framenum,count,motility
10632,989,5,305 462,309 475,224 446,65535 344,303 458,274 393,306 459,122 432
10633,860,607,305 462,309 475,224 446,65535 344,303 458,274 393,306 459,122 432
10634,865,258,305 462,309 475,224 446,65535 344,303 458,274 393,306 459,122 432
10635,782,527,305 462,309 475,224 446,65535 344,291 452,274 393,306 459,122 432
10636,805,155,305 462,309 475,224 446,65535 344,292 455,274 393,306 459,122 432
10637,846,103,305 462,309 475,224 446,65535 344,295 452,274 393,306 459,122 432
10638,862,101,305 462,309 475,224 446,65535 344,295 455,276 399,306 459,122 432
10639,968,56,305 462,309 475,224 446,65535 344,292 453,277 402,306 459,122 432
10640,966,587,304 460,309 475,224 446,65535 344,293 455,276 403,306 460,116 435
10641,755,599,303 458,309 475,224 446,65535 344,293 455,277 403,307 462,116 434
10642,845,40,290 453,309 475,224 446,65535 344,293 453,274 401,307 462,117 438
10643,955,37,282 461,309 475,224 446,65535 344,292 455,276 405,307 462,117 438
10644,811,610,278 459,309 475,224 446,65535 344,293 456,281 401,307 462,117 438
10645,958,23,278 459,309 475,224 446,65535 344,291 453,278 404,307 462,117 438
10646,832,618,276 462,309 475,224 446,65535 344,291 452,278 401,307 462,108 442
10647,978,15,276 462,309 475,224 446,65535 344,294 453,278 401,307 462,107 440
10648,927,643,276 462,309 475,224 446,65535 344,294 452,278 401,307 462,107 440
10649,697,533,276 462,309 475,224 446,65535 344,294 452,278 401,307 462,107 440
10650,771,51,279 464,309 475,224 446,65535 344,303 460,278 401,304 461,107 440
10651,829,102,279 464,309 475,224 446,65535 344,296 461,288 411,293 461,107 440
10652,782,473,279 464,309 475,224 446,65535 344,293 460,288 412,294 459,107 440
10653,787,395,279 464,308 466,224 446,65535 344,293 460,290 403,294 459,107 440
10654,912,59,279 464,307 464,224 446,65535 344,297 461,291 403,295 459,107 440
10655,767,583,279 464,307 464,224 446,65535 344,297 461,294 395,295 459,107 440
10656,801,463,279 464,306 472,224 446,65535 344,309 472,294 395,306 462,107 440
10657,963,3,279 464,304 463,224 446,65535 344,305 463,294 395,306 466,107 440
10658,1141,31,279 464,304 463,224 446,65535 344,301 464,294 395,304 466,107 440
10659,950,724,279 464,304 463,224 446,65535 344,304 466,294 395,306 465,107 440
10660,945,420,287 470,304 463,224 446,65535 344,304 466,294 395,306 465,107 440
10661,935,309,287 470,304 463,224 446,65535 344,304 466,294 395,306 465,107 440
10662,1114,25,291 467,304 463,224 446,65535 344,304 466,294 395,306 465,107 440
10663,920,711,291 467,303 460,224 446,65535 344,306 458,284 386,305 459,107 440
10664,817,622,291 467,303 457,224 446,65535 344,303 459,284 386,307 458,107 440
10665,830,232,291 467,303 457,224 446,65535 344,303 459,278 386,307 458,107 440
10666,1002,1,299 466,301 462,224 446,65535 344,299 463,282 384,297 462,107 440
10667,1029,280,298 462,301 462,224 446,65535 344,301 465,273 377,299 466,107 440
10668,1128,158,298 462,301 462,224 446,65535 344,301 465,270 373,299 466,107 440
10669,861,685,298 462,301 462,224 446,65535 344,301 465,260 380,299 466,107 440
10670,1026,13,298 462,301 462,224 446,65535 344,301 465,252 385,299 466,107 440
10671,877,663,298 462,301 462,224 446,65535 344,301 465,252 385,299 466,107 440
10672,885,279,298 462,301 462,224 446,65535 344,301 465,252 385,299 466,107 440
10673,950,11,298 462,301 462,224 446,65535 344,301 465,246 392,299 466,107 440
10674,1102,21,306 461,303 460,224 446,65535 344,305 462,246 393,304 460,107 440
10675,974,751,306 456,306 454,224 446,65535 344,308 452,245 391,306 453,107 440
10676,720,579,306 456,306 454,224 446,65535 344,308 452,245 391,306 453,107 440
10677,862,15,306 456,306 454,224 446,65535 344,308 452,258 390,306 453,107 440
10678,883,150,306 456,306 454,224 446,65535 344,308 452,256 392,306 453,107 440
10679,727,560,306 456,306 454,224 446,65535 344,308 452,257 389,306 453,107 440
10680,705,229,306 450,305 448,224 446,65535 344,305 451,258 383,305 451,107 440
10681,856,7,306 450,305 448,224 446,65535 344,305 451,259 391,305 451,107 440
10682,792,592,306 450,305 448,224 446,65535 344,305 451,257 395,305 451,107 440
10683,917,30,306 450,305 448,224 446,65535 344,305 451,257 395,305 451,107 440
10684,936,262,310 451,312 452,224 446,65535 344,309 452,257 395,312 453,107 440
10685,881,682,310 450,310 451,224 446,65535 344,310 452,257 395,310 452,107 440
10686,869,404,310 450,310 451,224 446,65535 344,310 452,257 395,310 452,107 440
10687,849,535,310 450,310 451,224 446,65535 344,310 452,257 395,310 452,107 440
10688,875,74,310 450,310 451,224 446,65535 344,310 452,250 404,310 452,107 440
10689,869,578,310 450,310 451,224 446,65535 344,310 452,250 404,310 452,107 440
10690,1185,0,310 450,310 451,224 446,65535 344,310 452,245 398,310 452,107 440
10691,786,674,310 450,310 451,224 446,65535 344,310 452,234 395,310 452,107 440
10692,971,0,317 459,315 459,224 446,65535 344,317 458,236 398,316 457,107 440
10693,834,644,317 459,315 459,224 446,65535 344,317 458,240 396,316 457,104 441
10694,753,548,317 459,315 459,224 446,65535 344,317 458,229 394,316 457,105 442
10695,947,0,317 459,315 459,224 446,65535 344,317 458,231 394,316 457,104 441
10696,874,664,317 459,315 459,224 446,65535 344,317 458,231 394,316 457,103 445
10697,1007,2,317 459,315 459,224 446,65535 344,317 458,233 389,316 457,103 445
10698,923,684,317 459,315 459,224 446,65535 344,317 458,221 397,316 457,103 445
10699,942,495,317 459,315 459,224 446,65535 344,317 458,221 401,316 457,103 445
10700,730,560,317 459,315 459,224 446,65535 344,317 458,224 393,316 457,103 445
10701,878,1,317 459,315 459,224 446,65535 344,317 458,220 393,316 457,103 445
10702,1007,22,311 453,311 452,224 448,65535 344,310 452,221 395,312 452,103 445
10703,977,563,311 453,311 452,224 448,65535 344,310 452,223 394,312 452,98 444
10704,869,651,311 453,311 452,224 448,65535 344,310 452,223 394,312 452,98 444
10705,933,71,311 453,311 452,224 448,65535 344,310 452,223 394,312 452,95 441
10706,983,99,311 453,311 452,224 448,65535 344,310 452,223 394,312 452,95 441
10707,1031,241,302 459,302 458,224 448,65535 344,300 456,223 394,301 456,95 441
10708,1136,38,311 471,302 458,224 448,65535 344,300 456,228 398,301 456,85 451
10709,896,718,312 471,302 458,224 448,65535 344,300 456,229 400,301 456,85 451
10710,914,504,312 471,302 458,224 448,65535 344,300 456,234 400,301 456,85 451
10711,763,529,305 474,302 458,224 448,65535 344,311 446,234 401,309 445,85 451
10712,922,27,306 477,302 458,235 456,65535 344,314 445,234 401,313 443,85 451
10713,1235,0,304 476,302 458,236 461,65535 344,314 446,232 399,312 446,85 451
10714,973,812,303 478,302 458,233 457,65535 344,306 447,231 402,303 448,85 451
10715,831,640,303 478,302 458,233 457,65535 344,316 445,231 401,312 442,85 451
10716,820,463,303 478,302 458,233 457,65535 344,316 441,231 401,313 445,85 451
10717,937,20,303 478,302 458,233 457,65535 344,314 443,231 401,317 442,85 451
10718,1100,43,303 478,305 451,224 445,65535 344,303 450,231 401,317 442,85 451
10719,845,687,303 478,305 451,224 445,65535 344,303 450,231 401,317 442,85 451
10720,993,47,303 478,305 451,224 445,65535 344,303 450,243 394,323 440,85 451
10721,1010,321,303 478,305 451,224 445,65535 344,303 450,243 394,320 444,85 451
10722,854,664,303 478,305 451,224 445,65535 344,303 450,233 385,321 444,85 451
10723,1064,1,303 478,304 460,224 445,65535 344,304 459,224 394,322 443,85 451
10724,929,696,303 478,307 467,231 453,65535 344,306 467,224 394,323 440,85 451
10725,830,519,303 478,307 466,229 455,65535 344,306 467,224 394,323 441,85 451
10726,1008,31,303 478,308 464,230 454,65535 344,306 465,224 394,323 444,85 451
10727,938,703,306 476,305 459,231 456,65535 344,304 477,224 394,323 444,85 451
10728,809,630,306 476,305 462,231 456,65535 344,304 477,224 394,323 444,85 451
10729,838,118,305 474,305 462,231 456,65535 344,302 476,224 394,323 444,85 451
10730,781,574,305 474,305 462,231 456,65535 344,302 476,224 394,323 444,85 451
10731,777,294,305 474,305 462,230 456,65535 344,302 476,224 394,318 445,85 451
10732,1041,1,300 468,301 469,230 456,65535 344,297 467,224 394,320 448,85 451
10733,961,613,300 468,301 469,230 456,65535 344,297 467,228 401,319 446,85 451
10734,836,637,300 468,301 469,230 456,65535 344,297 467,227 404,318 442,85 451
10735,836,420,300 468,301 469,230 456,65535 344,297 467,223 407,317 442,85 451
10736,842,216,293 464,292 462,230 456,65535 344,292 464,228 405,319 441,85 451
10737,822,489,295 460,294 464,230 456,65535 344,293 464,220 401,319 441,85 451
10738,834,287,288 459,288 459,230 456,65535 344,289 455,220 400,319 441,85 451
10739,802,575,290 456,292 455,230 456,65535 344,293 456,229 391,315 433,85 451
10740,854,75,301 459,302 459,230 456,65535 344,302 462,229 394,314 433,85 451
10741,910,61,299 458,300 462,241 464,65535 344,301 461,232 390,314 432,85 451
10742,850,650,302 459,298 472,247 470,65535 344,300 468,227 392,314 432,85 451
10743,959,16,302 459,298 472,247 470,65535 344,300 468,228 388,308 425,85 451
10744,955,556,303 470,304 472,247 470,65535 344,302 470,230 389,306 424,85 451
10745,726,583,303 470,304 472,250 477,65535 344,302 470,220 386,308 424,85 451
10746,1042,0,308 471,308 473,249 475,65535 344,305 474,220 386,305 424,85 451
10747,942,680,307 473,307 474,252 478,65535 344,309 471,220 386,300 430,85 451
10748,817,575,307 473,307 474,247 477,65535 344,309 471,226 386,300 430,85 451
10749,954,22,307 473,307 474,248 478,65535 344,309 471,232 392,307 430,85 451
10750,802,614,307 473,307 474,247 477,65535 344,309 471,235 390,308 429,85 451
10751,1010,0,307 473,307 474,246 476,65535 344,309 471,229 386,307 430,85 451
10752,932,692,307 473,307 474,246 476,65535 344,309 471,229 386,307 430,85 451
10753,1207,0,307 473,307 474,246 476,65535 344,309 471,229 386,295 435,85 451
10754,1051,818,307 473,307 474,246 476,65535 344,309 471,229 386,295 435,85 451
10755,791,599,307 473,307 474,246 476,65535 344,309 471,236 397,295 435,85 451
10756,897,1,307 473,307 474,252 472,65535 344,309 471,230 403,299 435,85 451
10757,780,601,307 473,307 474,252 472,65535 344,309 471,230 402,299 434,85 451
10758,1064,0,307 473,307 474,252 472,65535 344,309 471,228 400,297 436,85 451
10759,1099,500,307 473,307 474,252 472,65535 344,309 471,231 402,295 432,85 451
10760,1072,423,301 462,304 465,252 472,65535 344,301 462,233 398,294 432,85 451
10761,947,719,301 462,304 465,257 469,65535 344,301 462,233 398,294 434,85 451
10762,938,603,301 462,304 465,259 469,65535 344,301 462,233 398,292 433,88 455
10763,962,127,301 462,304 465,262 466,65535 344,301 462,233 398,293 427,89 454
10764,816,626,301 462,304 465,262 466,65535 344,301 462,229 411,295 426,92 452
10765,935,25,301 462,304 465,271 465,65535 344,301 462,229 411,292 425,92 452
10766,922,443,301 462,304 465,271 465,65535 344,301 462,229 411,294 423,92 452
10767,796,600,301 462,304 465,271 465,65535 344,301 462,230 401,298 424,92 452
10768,720,503,301 462,304 465,271 465,65535 344,301 462,230 401,297 424,92 452
10769,865,9,301 462,304 465,271 465,65535 344,301 462,230 401,298 434,92 452
10770,902,113,292 462,304 465,271 465,65535 344,290 462,232 405,299 432,92 452
10771,961,115,292 462,304 465,271 465,65535 344,290 462,235 405,297 432,92 452
10772,881,683,292 462,304 465,271 465,65535 344,290 462,235 405,285 437,92 452
10773,843,604,292 462,315 475,271 465,65535 344,290 462,235 405,280 443,92 452
10774,1120,0,292 462,309 469,271 465,65535 344,290 462,235 405,280 443,92 452
10775,730,628,292 462,314 470,271 465,65535 344,290 462,235 405,280 443,92 452
10776,821,6,292 462,314 470,271 465,65535 344,290 462,244 406,280 443,92 452
10777,887,27,292 462,317 473,271 465,65535 344,290 462,240 416,280 443,92 452
10778,975,44,292 462,318 473,271 465,65535 344,290 462,230 420,279 442,92 452
10779,888,655,292 462,311 479,271 465,65535 344,290 462,228 422,279 444,92 452
10780,1043,47,292 462,313 478,271 465,65535 344,290 462,222 432,280 443,92 452
10781,788,629,292 462,311 474,271 465,65535 344,290 462,222 432,283 444,92 452
10782,900,16,292 462,308 475,271 465,65535 344,290 462,222 432,283 442,92 452
10783,799,595,292 462,316 470,275 478,65535 344,290 462,222 432,283 442,92 452
10784,798,443,292 462,314 471,264 476,65535 344,290 462,222 432,283 442,92 452
10785,925,3,292 462,318 471,264 477,65535 344,290 462,215 433,272 439,92 452
10786,808,611,292 462,316 474,265 475,65535 344,290 462,215 433,272 436,92 452
10787,1087,1,292 462,315 472,263 479,65535 344,290 462,215 433,273 440,92 452
10788,873,712,292 462,317 473,263 478,65535 344,290 462,215 433,277 440,92 452
10789,939,151,292 462,316 472,264 473,65535 344,290 462,215 433,285 441,92 452
10790,835,615,292 462,316 472,265 477,65535 344,290 462,215 433,287 445,92 452
10791,827,537,296 466,316 472,264 474,65535 344,297 466,215 433,283 444,92 452
10792,860,134,296 466,316 472,265 474,65535 344,297 466,223 435,286 445,92 452
10793,845,420,305 479,316 472,266 474,65535 344,304 477,222 434,286 442,92 452
10794,918,42,305 479,316 472,266 471,65535 344,304 477,232 425,288 444,92 452
10795,912,466,305 479,316 472,266 473,65535 344,304 477,232 425,285 438,92 452
10796,907,370,305 479,316 472,268 471,65535 344,304 477,232 425,288 429,92 452
10797,795,609,308 476,312 480,263 472,65535 344,312 478,232 425,288 429,92 452
10798,783,317,308 476,312 480,264 474,65535 344,312 478,232 425,288 429,92 452
10799,1013,0,298 470,312 480,268 472,65535 344,312 478,232 425,288 429,92 452
10800,660,523,298 470,312 480,268 472,65535 344,312 478,232 425,288 429,103 442
10801,785,4,298 470,312 480,268 472,65535 344,312 478,232 425,288 429,101 441
10802,704,533,298 470,312 480,268 472,65535 344,312 478,232 425,288 429,101 441
10803,809,10,298 470,312 480,264 474,65535 344,312 478,232 425,288 429,101 441
10804,984,0,297 471,312 480,264 474,65535 344,312 478,232 425,291 425,101 441
10805,1035,191,297 471,312 480,264 474,65535 344,312 478,224 431,290 421,101 441
10806,1023,412,297 471,312 480,264 474,65535 344,312 478,227 430,291 423,101 441
10807,1166,19,297 471,312 480,264 474,65535 344,312 478,225 429,301 423,101 441
10808,1062,799,297 471,312 480,264 474,65535 344,312 478,224 429,289 421,101 441
10809,875,674,293 478,312 480,264 474,65535 344,312 478,224 429,290 426,101 441
10810,898,240,293 478,312 480,264 474,65535 344,312 478,218 437,290 424,101 441
10811,866,610,293 478,312 480,264 474,65535 344,312 478,218 438,290 424,101 441
10812,844,547,293 478,312 480,264 474,65535 344,312 478,220 438,290 424,101 441
10813,1032,7,293 478,312 480,264 474,65535 344,312 478,216 440,290 424,101 441
10814,907,673,293 478,312 480,264 474,65535 344,312 478,220 438,289 425,101 441
10815,812,546,293 478,312 480,264 474,65535 344,312 478,220 438,287 427,104 431
10816,817,130,293 478,312 480,264 474,65535 344,312 478,220 438,288 422,104 431
10817,820,325,293 478,312 480,264 474,65535 344,321 467,218 441,288 422,104 431
10818,848,83,293 478,312 480,264 474,65535 344,321 467,218 441,291 423,104 431
10819,734,531,293 478,312 480,264 474,65535 344,328 465,218 441,291 423,104 431
10820,870,0,299 471,312 480,264 474,65535 344,325 464,217 441,292 423,104 431
10821,910,137,299 471,312 480,264 474,65535 344,325 464,218 440,290 426,104 431
10822,897,564,299 471,312 480,264 474,65535 344,336 458,216 437,284 433,104 431
10823,782,581,299 471,312 480,264 474,65535 344,336 458,213 438,284 433,104 431
10824,751,270,299 471,312 480,264 474,65535 344,339 454,222 432,284 433,104 431
10825,1194,0,305 473,304 472,254 467,65535 344,339 453,212 437,284 433,104 431
10826,1013,773,305 473,304 472,257 464,65535 344,336 455,219 433,284 433,104 431
10827,1062,203,305 473,304 472,257 464,65535 344,331 462,220 428,295 424,97 434
10828,776,607,305 473,304 472,257 464,65535 344,331 462,216 429,295 422,97 434
10829,785,360,305 473,304 472,257 464,65535 344,334 463,218 425,293 422,97 434
10830,896,11,305 473,304 472,255 472,65535 344,334 463,218 425,293 422,97 434
10831,942,67,315 472,312 471,255 472,65535 344,332 463,218 425,293 422,97 434
10832,756,615,315 472,312 471,255 472,65535 344,332 463,218 425,293 422,97 434
10833,775,244,315 472,312 471,255 472,65535 344,332 458,213 423,289 421,97 434
10834,777,216,315 472,312 471,255 472,65535 344,332 458,213 423,290 417,97 434
10835,890,21,315 472,312 471,255 472,65535 344,336 457,213 423,292 419,97 434
10836,882,552,315 472,312 471,255 472,65535 344,336 454,213 423,292 419,106 426
10837,951,37,315 471,312 474,255 472,65535 344,336 455,221 415,291 415,107 422
10838,737,617,315 471,312 474,255 472,65535 344,334 459,221 415,289 413,107 422
10839,1016,2,315 471,312 474,255 472,65535 344,342 452,221 415,289 415,107 422
10840,1019,239,315 471,312 474,255 472,65535 344,342 452,225 425,285 427,107 422
10841,1003,534,315 471,312 474,255 472,65535 344,342 452,226 427,285 427,107 422
10842,1135,23,303 468,305 471,255 472,65535 344,334 456,221 429,288 427,107 422
10843,981,743,304 469,302 472,255 472,65535 344,332 458,223 429,288 427,107 422
10844,720,541,304 469,302 472,255 472,65535 344,332 458,223 429,288 427,107 422
10845,900,0,301 468,300 468,255 472,65535 344,337 449,218 441,288 427,107 422
10846,912,279,301 468,300 468,255 472,65535 344,337 449,226 452,296 419,107 422
10847,966,291,301 468,300 468,255 472,65535 344,337 449,225 444,296 422,107 422
10848,838,619,296 458,299 458,255 472,65535 344,337 449,222 452,296 422,107 422
10849,932,37,299 461,296 459,255 472,65535 344,337 449,226 454,296 422,107 422
10850,962,78,296 460,297 460,255 472,65535 344,337 449,223 455,296 422,107 422
10851,855,638,296 460,297 460,255 472,65535 344,337 449,223 455,296 422,107 422
