framenum,count,motility
8153,695,560,432 65535,175 454,98 303,311 459,200 443,299 470,536 360,297 470
8154,903,5,432 65535,175 454,98 303,311 458,198 445,299 470,536 360,297 470
8155,1031,42,432 65535,175 454,98 303,310 459,201 456,299 470,536 360,297 470
8156,1214,41,432 65535,175 454,98 303,307 461,197 454,301 471,536 360,297 469
8157,1006,797,432 65535,179 443,98 303,298 473,197 454,299 470,536 360,301 469
8158,851,641,432 65535,179 443,98 303,308 464,199 453,309 463,536 360,307 465
8159,1026,13,432 65535,184 444,98 303,299 473,199 444,299 472,536 360,299 472
8160,1055,66,432 65535,176 445,98 303,305 465,200 445,305 462,536 360,307 461
8161,953,736,432 65535,176 445,98 303,300 473,202 442,298 471,536 360,300 471
8162,1010,87,432 65535,176 445,98 303,301 469,197 441,300 469,536 360,301 472
8163,971,678,432 65535,176 445,98 303,298 473,197 445,299 471,536 360,301 471
8164,1032,175,432 65535,171 454,98 303,301 471,196 444,300 473,536 360,297 470
8165,907,656,432 65535,171 454,98 303,300 470,201 446,296 470,546 372,300 473
8166,857,597,432 65535,173 455,98 303,298 472,202 444,299 474,546 375,300 471
8167,998,21,432 65535,168 454,98 303,296 470,202 442,299 472,536 385,298 474
8168,1040,125,432 65535,168 454,98 303,293 480,210 443,292 480,537 386,291 478
8169,926,698,432 65535,168 454,98 303,293 477,210 444,289 476,537 386,291 479
8170,1071,24,432 65535,168 445,98 303,293 477,207 446,281 466,540 388,291 479
8171,811,642,432 65535,168 445,98 303,293 477,207 446,283 464,549 380,291 479
8172,932,10,432 65535,169 442,98 303,293 477,210 443,286 464,546 381,291 479
8173,889,566,432 65535,169 446,98 303,293 477,211 452,286 464,546 381,291 479
8174,852,576,432 65535,169 446,98 303,293 477,210 453,283 462,546 381,291 479
8175,920,28,432 65535,169 446,98 303,293 477,209 451,289 458,546 381,291 479
8176,1101,45,432 65535,171 436,99 313,293 477,208 451,286 458,546 381,291 479
8177,919,677,432 65535,171 436,99 317,294 474,210 453,293 453,546 381,292 477
8178,985,69,432 65535,171 436,92 311,294 474,211 451,290 455,546 381,292 477
8179,998,405,432 65535,171 436,92 311,294 474,210 449,289 454,546 381,292 477
8180,878,651,432 65535,182 433,92 311,294 472,209 452,294 449,546 381,295 472
8181,999,13,432 65535,190 442,92 311,294 472,206 456,290 449,540 382,295 472
8182,1011,153,432 65535,192 446,100 307,294 472,207 454,284 458,531 387,295 472
8183,1006,603,432 65535,191 444,101 304,299 471,207 458,284 458,533 384,299 471
8184,972,440,432 65535,190 443,101 304,299 471,206 460,276 455,533 388,299 471
8185,878,650,432 65535,189 445,101 304,299 471,206 460,276 455,535 388,299 471
8186,773,564,432 65535,189 441,101 304,299 471,206 460,276 455,535 388,299 471
8187,1052,0,432 65535,188 445,101 304,299 471,206 460,276 455,537 384,299 471
8188,916,700,432 65535,182 444,101 304,299 471,206 460,276 455,537 384,299 471
8189,759,564,432 65535,180 444,101 304,299 471,206 460,276 455,537 384,299 471
8190,754,433,432 65535,181 445,101 304,299 471,206 460,276 455,539 387,299 471
8191,838,21,432 65535,180 447,101 304,299 471,201 462,276 455,539 387,299 471
8192,871,81,432 65535,190 451,101 304,299 471,204 463,276 455,542 385,299 471
8193,885,201,432 65535,178 444,101 304,299 471,202 465,276 455,541 388,299 471
8194,857,520,432 65535,176 444,101 304,299 471,205 461,276 455,541 388,299 471
8195,901,87,432 65535,176 444,101 304,299 471,200 462,276 455,541 388,299 471
8196,753,568,432 65535,176 444,101 304,299 471,201 464,276 455,541 388,299 471
8197,915,5,432 65535,176 444,101 304,307 472,203 462,276 455,541 388,307 470
8198,879,449,432 65535,176 444,108 314,312 467,201 466,276 455,541 388,311 467
8199,752,554,432 65535,185 454,106 312,312 465,196 465,276 455,541 388,308 469
8200,1024,0,432 65535,197 462,107 312,309 469,189 472,286 462,546 378,310 467
8201,831,622,432 65535,199 465,107 312,312 466,195 462,286 462,546 378,310 466
8202,1019,24,432 65535,194 467,107 312,312 466,194 464,286 462,547 376,310 466
8203,1026,301,432 65535,194 467,107 312,302 472,194 464,286 462,547 376,301 470
8204,778,602,432 65535,194 467,107 312,302 472,194 464,286 462,547 376,301 470
8205,844,7,432 65535,194 467,107 312,302 472,194 464,294 456,547 376,301 470
8206,723,546,432 65535,194 467,107 312,302 472,194 464,294 456,547 376,301 470
8207,743,230,432 65535,194 467,107 312,302 472,194 464,294 456,547 376,301 470
8208,1012,1,432 65535,205 473,107 312,302 472,203 474,291 453,547 376,301 470
8209,993,554,432 65535,205 473,107 312,302 472,203 474,297 455,547 376,301 470
8210,826,626,432 65535,205 473,107 312,302 472,203 474,297 455,547 376,301 470
8211,732,552,432 65535,205 473,107 312,302 472,203 474,297 455,547 376,301 470
8212,702,408,432 65535,205 473,107 312,302 472,203 474,297 455,547 376,301 470
8213,1006,0,432 65535,205 473,107 312,302 472,203 474,299 450,547 376,301 470
8214,1016,397,432 65535,199 471,107 312,302 472,197 467,300 454,547 376,301 470
8215,890,663,432 65535,199 471,107 312,302 472,197 467,302 451,547 376,301 470
8216,1052,11,432 65535,201 471,107 312,302 472,201 468,298 462,547 376,299 460
8217,1021,568,432 65535,201 469,107 312,302 472,201 471,300 458,547 376,299 458
8218,708,558,432 65535,201 469,107 312,302 472,201 471,300 458,547 376,299 458
8219,818,12,432 65535,201 469,107 312,302 472,201 471,300 458,547 376,299 458
8220,739,474,432 65535,201 469,107 312,302 472,201 471,300 458,547 376,299 458
8221,820,83,432 65535,201 469,107 312,302 472,201 471,309 455,547 376,307 452
8222,980,22,432 65535,201 469,107 312,302 472,201 471,299 444,547 376,300 443
8223,861,641,432 65535,201 469,107 312,302 472,201 471,304 441,547 376,301 439
8224,969,53,432 65535,201 469,107 312,302 472,201 471,302 449,547 376,301 448
8225,833,627,432 65535,201 469,107 312,308 463,201 471,302 448,547 376,302 450
8226,999,12,432 65535,201 469,110 308,308 463,201 471,303 442,547 376,301 439
8227,1017,229,432 65535,201 469,111 305,308 463,201 471,300 446,547 376,297 446
8228,1000,454,432 65535,201 469,113 307,308 463,201 471,298 443,547 376,297 443
8229,841,659,432 65535,201 469,113 307,308 463,201 471,304 438,547 376,303 440
8230,999,30,432 65535,201 469,113 307,314 458,201 471,304 438,547 376,303 440
8231,986,486,432 65535,201 469,103 309,312 459,201 471,304 438,547 376,303 440
8232,983,476,432 65535,201 469,103 309,312 459,201 471,304 438,547 376,303 440
8233,831,616,432 65535,201 469,103 309,312 459,201 471,304 438,547 376,303 440
8234,706,525,432 65535,201 469,103 309,312 459,201 471,304 438,547 376,303 440
8235,911,0,432 65535,201 469,103 309,312 454,201 471,304 438,547 376,303 440
8236,1117,9,432 65535,201 469,94 310,309 455,201 471,304 438,547 376,303 440
8237,861,678,432 65535,201 469,94 310,309 454,201 471,304 438,547 376,303 440
8238,853,258,432 65535,201 469,94 310,311 452,201 471,304 438,547 376,303 440
8239,772,553,432 65535,201 469,94 310,312 453,201 471,304 438,547 376,303 440
8240,1027,0,432 65535,201 469,94 310,304 457,201 471,304 438,547 376,303 440
8241,876,662,432 65535,201 469,94 310,307 462,201 471,304 438,547 376,303 440
8242,881,134,432 65535,201 469,94 310,307 462,201 471,308 432,547 376,304 433
8243,860,416,432 65535,198 476,94 310,307 462,199 474,305 426,547 376,308 427
8244,819,542,432 65535,198 476,94 310,313 450,199 474,306 429,547 376,308 429
8245,984,10,432 65535,202 475,101 305,310 453,198 476,306 429,547 376,308 429
8246,915,681,432 65535,198 474,101 305,310 453,201 477,306 429,547 376,308 429
8247,906,498,432 65535,198 474,101 305,317 447,201 477,306 429,547 376,308 429
8248,924,249,432 65535,198 474,101 305,313 450,201 477,306 429,547 376,316 416
8249,1077,7,432 65535,198 474,101 305,319 444,201 477,306 429,547 376,320 428
8250,924,620,432 65535,198 474,101 305,323 446,201 477,306 429,547 376,324 423
8251,844,637,432 65535,198 474,101 305,322 445,201 477,306 429,547 376,324 423
8252,698,544,432 65535,198 474,101 305,321 445,201 477,306 429,547 376,326 430
8253,987,0,432 65535,198 474,112 316,321 443,201 477,306 429,547 376,324 426
8254,1010,66,432 65535,198 474,112 316,322 440,201 477,306 429,547 376,324 426
8255,881,672,432 65535,198 474,112 316,324 442,201 477,306 429,547 376,324 426
8256,908,358,432 65535,198 474,112 316,325 441,201 477,317 425,547 376,320 434
8257,935,94,432 65535,198 474,112 316,322 430,201 477,322 431,547 376,321 431
8258,1065,5,432 65535,198 474,112 316,319 434,201 477,321 431,547 376,321 432
8259,945,705,432 65535,198 474,112 316,319 434,201 477,321 420,547 376,321 432
8260,1034,26,432 65535,198 474,112 316,319 434,201 477,319 420,547 376,321 432
8261,904,690,432 65535,198 474,112 316,319 434,201 477,319 420,547 376,321 432
8262,809,602,432 65535,198 474,112 316,319 434,201 477,319 420,547 376,321 432
8263,829,176,432 65535,198 474,112 316,320 440,201 477,330 410,547 376,320 443
8264,912,21,432 65535,198 474,106 327,320 440,201 477,327 413,547 376,320 443
8265,753,549,432 65535,198 474,106 327,320 440,201 477,326 410,547 376,320 443
8266,874,11,432 65535,198 474,106 327,320 440,201 477,326 412,547 376,320 443
8267,865,358,432 65535,198 474,106 327,320 440,201 477,328 411,547 376,320 443
8268,1059,27,432 65535,198 474,100 322,315 450,201 477,337 422,547 376,318 450
8269,872,659,432 65535,198 474,100 322,315 450,201 477,337 419,547 376,318 450
8270,889,315,432 65535,198 474,100 322,315 450,201 477,339 420,547 376,318 450
8271,781,557,432 65535,198 474,100 322,315 450,201 477,339 420,547 376,318 450
8272,1059,0,432 65535,198 474,100 322,315 450,201 477,339 420,547 376,318 450
8273,773,615,432 65535,198 474,100 322,315 450,201 477,330 424,547 376,318 450
8274,882,43,432 65535,198 474,100 322,315 450,201 477,330 424,547 376,318 450
8275,793,568,432 65535,198 474,100 322,315 450,201 477,330 424,547 376,318 450
8276,1011,0,432 65535,198 474,100 313,326 449,201 477,330 424,547 376,323 449
8277,743,603,432 65535,198 474,99 315,324 446,201 477,330 424,547 376,324 444
8278,882,28,432 65535,198 474,99 318,327 445,201 477,330 424,547 376,326 444
8279,764,547,432 65535,198 474,97 317,327 445,201 477,330 424,547 376,326 444
8280,840,77,432 65535,198 474,101 320,328 448,201 477,330 424,547 376,324 447
8281,826,257,432 65535,198 474,101 320,325 448,201 477,330 424,547 376,327 446
8282,749,529,432 65535,198 474,101 320,325 448,201 477,330 424,547 376,327 446
8283,832,33,432 65535,198 474,101 320,328 447,201 477,330 424,547 376,328 445
8284,841,309,432 65535,198 474,101 320,330 445,201 477,330 424,547 376,326 442
8285,984,24,432 65535,198 474,102 330,330 444,201 477,330 424,547 376,329 446
8286,836,636,432 65535,198 474,99 332,327 441,201 477,330 424,547 376,329 443
8287,869,193,432 65535,198 474,99 332,328 442,201 477,330 424,547 376,331 441
8288,893,258,432 65535,198 474,99 332,328 443,201 477,330 424,547 376,328 441
8289,856,605,432 65535,198 474,99 332,328 443,201 477,330 424,547 376,328 441
8290,744,558,432 65535,198 474,99 332,328 443,201 477,330 424,547 376,328 441
8291,713,456,432 65535,198 474,99 332,328 443,201 477,330 424,547 376,328 441
8292,826,26,432 65535,198 474,91 342,328 443,201 477,339 417,547 376,328 441
8293,744,543,432 65535,198 474,91 342,328 443,201 477,339 417,547 376,328 441
8294,996,1,432 65535,198 474,91 342,328 443,201 477,339 417,547 376,328 441
8295,805,579,432 65535,198 474,91 342,328 443,201 477,339 417,547 376,328 441
8296,845,95,432 65535,198 474,91 342,328 443,201 477,339 417,547 376,328 441
8297,897,213,432 65535,198 474,91 342,331 443,201 477,339 417,547 376,331 443
8298,887,569,432 65535,198 474,91 342,331 443,201 477,338 419,547 376,331 443
8299,966,38,432 65535,198 474,81 354,331 443,201 477,343 420,547 376,331 443
8300,826,635,432 65535,198 474,81 354,331 443,201 477,342 423,547 376,331 443
8301,1167,0,432 65535,198 474,81 353,331 443,201 477,342 421,547 376,331 443
8302,993,744,432 65535,198 474,90 354,331 443,201 477,344 420,547 376,331 443
8303,864,662,432 65535,198 474,79 351,331 443,201 477,347 421,547 376,331 443
8304,996,15,432 65535,198 474,79 353,331 443,201 477,348 419,547 376,331 443
8305,863,649,432 65535,198 474,79 353,331 443,201 477,348 419,547 376,331 443
8306,769,557,432 65535,198 474,79 353,331 443,201 477,348 419,547 376,331 443
8307,1054,14,432 65535,198 474,79 353,331 443,201 477,348 419,547 376,331 443
8308,797,637,432 65535,198 474,79 353,331 443,201 477,348 419,547 376,331 443
8309,910,14,432 65535,198 474,79 353,331 443,201 477,348 419,547 376,331 443
8310,931,100,432 65535,198 474,79 353,331 443,201 477,348 419,547 376,331 443
8311,1013,98,432 65535,198 474,79 353,331 443,201 477,348 419,547 376,331 443
8312,1086,65,432 65535,198 474,79 353,331 443,201 477,348 419,547 376,331 443
8313,802,646,432 65535,198 474,79 353,331 443,201 477,345 415,547 376,331 443
8314,1072,0,432 65535,198 474,79 353,322 450,201 477,340 419,547 376,322 453
8315,887,657,432 65535,198 474,79 353,320 453,201 477,330 427,547 376,323 450
8316,873,246,432 65535,198 474,79 353,323 451,201 477,333 429,547 376,323 451
8317,885,281,432 65535,198 474,79 353,323 451,201 477,329 430,547 376,323 451
8318,846,438,432 65535,198 474,79 353,323 451,201 477,332 434,547 376,323 451
8319,802,552,432 65535,198 474,79 353,323 451,201 477,329 432,547 376,323 451
8320,837,104,432 65535,198 474,79 353,323 451,201 477,330 435,547 376,323 451
8321,841,411,432 65535,198 474,79 353,323 451,201 477,332 434,547 376,323 451
8322,736,558,432 65535,198 474,79 353,323 451,201 477,332 434,547 376,323 451
8323,929,0,432 65535,198 474,79 353,323 451,201 477,330 432,547 376,323 451
8324,750,586,432 65535,198 474,79 353,323 451,201 477,330 423,547 376,323 451
8325,809,80,432 65535,198 474,79 353,334 457,201 477,327 426,547 376,332 456
8326,969,0,432 65535,198 474,70 342,345 466,201 477,325 428,547 376,345 466
8327,833,645,432 65535,198 474,70 342,345 469,201 477,325 426,547 376,346 468
8328,942,26,432 65535,198 474,70 342,343 467,201 477,325 426,547 376,342 466
8329,844,628,432 65535,198 474,70 342,333 456,201 477,325 426,547 376,335 458
8330,1001,55,432 65535,198 474,70 342,335 456,201 477,336 417,547 376,334 457
8331,846,628,432 65535,198 474,70 342,335 456,201 477,336 417,547 376,334 457
8332,831,554,432 65535,198 474,70 342,335 456,201 477,336 417,547 376,334 457
8333,970,12,432 65535,198 474,70 342,335 456,201 477,336 417,547 376,334 457
8334,844,634,432 65535,198 474,70 342,335 456,201 477,336 417,547 376,334 457
8335,968,15,432 65535,198 474,70 342,335 456,201 477,332 417,547 376,334 457
8336,791,590,432 65535,198 474,70 342,335 456,201 477,327 416,547 376,334 457
8337,913,18,432 65535,195 476,61 349,345 466,193 475,326 417,547 376,334 457
8338,871,628,432 65535,194 474,61 349,347 467,196 476,326 417,547 376,324 452
8339,1034,21,432 65535,196 477,61 349,347 466,195 477,326 417,547 376,323 450
8340,709,558,432 65535,196 477,61 349,345 465,195 477,326 417,547 376,323 450
8341,700,500,432 65535,196 477,61 349,343 464,195 477,326 417,547 376,323 450
8342,952,0,432 65535,196 477,61 349,343 465,195 477,326 417,547 376,315 448
8343,804,619,432 65535,196 477,61 349,344 462,195 477,326 417,547 376,322 440
8344,984,24,432 65535,196 477,61 349,341 464,195 477,326 417,547 376,321 442
8345,1004,105,432 65535,196 477,61 349,341 464,195 477,326 417,547 376,324 441
8346,904,630,432 65535,197 477,61 349,341 464,198 480,326 417,547 376,322 440
8347,950,116,432 65535,195 475,61 349,341 464,197 475,326 417,547 376,322 440
8348,829,636,432 65535,196 475,61 349,341 464,192 478,326 417,547 376,322 440
8349,781,546,432 65535,196 475,61 349,341 464,192 478,326 417,547 376,319 431
8350,1008,1,432 65535,196 475,61 349,341 464,192 478,326 417,545 387,319 431
8351,786,598,432 65535,196 475,61 349,341 464,192 478,326 417,545 387,319 431
8352,828,123,432 65535,196 475,61 349,341 464,192 478,333 409,545 387,319 431
8353,1052,34,432 65535,196 475,61 349,336 458,192 478,342 407,545 387,321 433
8354,996,666,432 65535,196 475,61 349,336 453,192 478,342 407,545 387,321 433
8355,879,592,432 65535,196 475,61 349,336 453,192 478,338 411,545 387,330 437
8356,913,148,432 65535,196 475,61 349,336 453,192 478,341 413,545 387,330 438
8357,811,599,432 65535,196 475,61 349,336 453,192 478,336 409,545 387,330 438
8358,955,11,432 65535,196 475,61 349,336 453,192 478,330 401,545 387,330 438
8359,853,649,432 65535,196 475,61 349,336 453,192 478,323 406,545 387,330 438
8360,1061,21,432 65535,196 475,61 349,330 443,192 478,323 406,545 387,332 446
8361,778,631,432 65535,196 475,61 349,330 443,192 478,327 404,545 387,332 446
8362,1003,0,432 65535,196 475,61 349,330 443,192 478,327 404,545 387,332 446
8363,741,582,432 65535,196 475,61 349,330 443,192 478,327 404,545 387,332 446
8364,867,44,432 65535,196 475,61 349,330 443,192 478,327 404,545 387,332 446
8365,1039,2,432 65535,196 475,61 349,330 443,192 478,316 412,545 387,332 446
8366,1060,83,432 65535,196 475,61 349,330 443,192 478,318 413,545 387,332 446
8367,914,696,432 65535,196 475,61 349,318 440,192 478,318 413,545 387,332 446
8368,907,438,432 65535,196 475,61 349,321 439,192 478,318 409,545 387,319 441
8369,896,504,432 65535,196 475,61 349,320 441,192 478,320 410,545 387,321 440
8370,970,68,432 65535,196 475,61 349,319 440,192 478,320 410,545 387,318 437
8371,852,650,432 65535,196 475,61 349,319 440,192 478,320 410,545 387,318 437
8372,1004,48,432 65535,196 475,61 349,330 435,192 478,320 410,545 387,327 436
8373,870,662,432 65535,199 465,61 349,337 441,192 478,320 410,545 387,339 440
8374,1001,22,432 65535,197 467,61 349,341 442,192 478,320 410,545 387,341 441
8375,719,575,432 65535,197 467,61 349,341 442,192 478,320 410,545 387,341 441
8376,852,23,432 65535,197 467,61 349,329 449,182 469,312 412,545 387,333 447
8377,1050,47,432 65535,197 467,65 341,329 449,183 469,310 413,541 379,332 436
8378,904,691,432 65535,197 467,65 345,329 449,183 469,312 412,541 379,332 436
8379,998,76,432 65535,197 467,66 344,329 449,183 469,315 411,541 379,332 436
8380,868,650,432 65535,197 467,66 344,329 449,183 469,316 411,541 379,332 436
8381,910,52,432 65535,197 467,70 341,329 449,183 469,316 411,541 379,332 436
8382,896,473,432 65535,208 478,70 341,329 449,183 469,316 411,541 379,332 436
8383,1045,16,432 65535,208 476,70 341,336 443,183 469,316 411,541 379,337 443
