framenum,count,motility
6728,804,589,441 65535,268 427,332 457,43 394,192 451,266 427,157 473,250 474
6729,977,572,441 65535,268 427,332 457,43 394,192 451,266 427,161 475,250 474
6730,831,604,441 65535,256 430,332 457,43 394,192 451,259 433,161 475,250 474
6731,970,596,441 65535,261 431,332 457,43 394,187 458,258 433,161 475,250 474
6732,786,601,441 65535,261 431,332 457,43 394,187 458,258 433,161 475,250 474
6733,808,549,441 65535,258 434,332 457,43 394,187 458,257 434,161 475,250 474
6734,774,529,441 65535,259 434,332 457,43 394,187 458,258 432,161 475,250 474
6735,847,490,441 65535,259 434,332 457,43 394,187 458,258 432,161 475,250 474
6736,872,586,441 65535,266 447,332 457,43 394,187 458,258 432,161 475,250 474
6737,950,595,441 65535,269 444,332 457,43 394,187 458,258 432,161 475,250 474
6738,967,658,441 65535,267 445,332 457,43 394,187 458,270 444,161 475,250 474
6739,812,593,441 65535,269 443,332 457,43 394,187 458,269 442,161 475,250 474
6740,1001,606,441 65535,273 441,332 457,43 394,187 458,270 444,161 475,250 474
6741,967,663,441 65535,272 443,332 457,43 394,187 458,274 442,161 475,250 474
6742,956,645,441 65535,276 441,342 452,43 394,187 458,276 440,161 475,250 474
6743,955,662,441 65535,280 441,344 452,43 394,187 458,281 440,161 475,250 474
6744,995,682,441 65535,284 439,344 452,43 394,187 458,280 441,161 475,250 474
6745,851,617,441 65535,282 443,344 452,43 394,187 458,283 441,161 475,250 474
6746,1038,620,441 65535,284 439,339 462,43 394,187 458,280 437,161 475,250 474
6747,849,638,441 65535,282 442,339 461,43 394,187 458,283 439,161 475,250 474
6748,749,540,441 65535,282 442,337 462,43 394,187 458,283 439,161 475,250 474
6749,1013,563,441 65535,282 441,337 462,43 394,183 448,281 441,161 475,250 474
6750,941,642,441 65535,282 441,338 468,43 394,183 448,281 441,161 475,250 474
6751,987,658,441 65535,282 441,337 471,43 394,183 448,281 441,161 475,250 474
6752,833,599,441 65535,282 441,350 466,43 394,183 448,281 441,161 475,250 474
6753,986,574,441 65535,282 441,350 466,43 394,190 453,281 441,161 475,250 474
6754,808,578,441 65535,282 441,350 466,43 394,192 452,281 441,161 475,250 474
6755,885,547,441 65535,282 441,350 466,43 394,194 453,281 441,161 475,250 474
6756,888,587,441 65535,273 432,350 466,43 394,194 453,270 431,161 475,250 474
6757,939,640,441 65535,260 435,344 454,43 394,194 453,261 435,161 475,250 474
6758,910,618,441 65535,264 446,344 454,43 394,194 453,263 444,161 475,250 474
6759,872,572,441 65535,252 457,344 454,43 394,194 453,262 444,161 475,250 474
6760,860,574,441 65535,254 457,344 454,43 394,194 453,264 444,161 475,241 477
6761,734,532,441 65535,253 457,344 454,43 394,194 453,257 438,161 475,241 477
6762,845,505,441 65535,253 457,344 454,43 394,194 453,258 435,161 475,241 477
6763,911,581,441 65535,256 456,336 461,43 394,194 453,263 447,172 462,241 477
6764,750,539,441 65535,253 458,336 461,43 394,194 453,255 454,172 462,241 477
6765,794,496,441 65535,257 455,336 461,43 394,194 453,255 456,172 462,241 477
6766,819,557,441 65535,255 458,336 461,43 394,194 453,257 458,172 462,241 477
6767,984,602,441 65535,256 455,336 461,43 394,194 453,256 457,173 469,241 477
6768,895,633,441 65535,258 454,336 461,43 394,194 453,257 455,173 469,241 477
6769,720,510,441 65535,255 457,336 461,43 394,201 454,256 454,164 460,241 477
6770,875,513,441 65535,257 458,341 456,43 394,198 457,257 458,166 460,241 477
6771,729,519,441 65535,248 460,341 456,43 394,204 455,248 461,166 460,241 477
6772,889,533,441 65535,250 462,341 456,43 394,202 455,248 463,166 460,241 477
6773,858,576,441 65535,247 460,341 456,43 394,201 459,248 460,166 460,241 477
6774,1033,632,441 65535,246 466,341 456,43 394,200 464,246 467,166 460,241 477
6775,845,646,441 65535,246 468,346 457,43 394,203 466,246 465,166 460,243 468
6776,949,599,441 65535,246 464,344 455,43 394,199 478,246 468,166 460,243 468
6777,640,509,441 65535,246 464,344 455,43 394,201 476,246 468,166 460,243 468
6778,979,482,441 65535,239 468,344 452,43 394,197 473,240 466,166 460,240 468
6779,849,616,441 65535,239 468,344 452,43 394,200 477,240 466,166 460,240 468
6780,910,531,441 65535,239 468,346 454,43 394,198 477,240 466,161 453,240 468
6781,665,516,441 65535,236 464,346 454,43 394,197 477,234 466,161 453,236 464
6782,823,492,441 65535,235 468,346 454,43 394,198 478,234 469,156 460,235 467
6783,811,560,441 65535,232 466,346 454,43 394,194 477,232 470,157 458,233 469
6784,938,561,441 65535,231 471,346 454,43 394,193 477,227 469,156 457,230 472
6785,975,648,441 65535,227 472,346 454,43 394,192 476,230 472,159 455,228 471
6786,984,679,441 65535,229 471,346 454,43 394,193 476,229 469,156 451,229 471
6787,838,648,441 65535,223 471,346 454,43 394,191 475,225 472,155 449,227 471
6788,965,580,441 65535,225 471,346 454,43 394,191 478,226 474,156 450,225 471
6789,993,680,441 65535,224 473,346 454,43 394,192 479,225 470,152 448,222 474
6790,832,609,441 65535,224 472,346 454,43 394,192 479,221 473,156 448,220 473
6791,985,594,441 65535,220 475,346 454,43 394,192 479,219 472,147 455,219 476
6792,942,660,441 65535,219 473,346 454,43 394,192 479,216 472,154 468,218 472
6793,917,634,441 65535,224 478,346 454,43 394,192 479,224 476,161 474,225 479
6794,781,586,441 65535,217 475,346 454,43 394,192 479,216 477,161 474,218 477
6795,721,469,441 65535,222 473,346 454,43 394,192 479,223 474,161 474,222 475
6796,868,537,441 65535,210 479,346 454,43 394,192 479,213 479,161 474,214 475
6797,934,622,441 65535,210 479,346 454,43 394,192 479,213 479,161 474,226 469
6798,825,620,441 65535,210 479,346 454,43 394,192 479,226 470,161 474,224 467
6799,1130,617,441 65535,210 479,342 462,43 394,192 479,226 470,161 474,224 467
6800,845,670,441 65535,210 479,346 464,43 394,192 479,226 470,161 474,224 467
6801,892,597,441 65535,210 479,344 465,43 394,192 479,226 470,161 474,224 467
6802,1019,624,441 65535,210 479,344 461,43 394,192 479,222 461,161 474,219 459
6803,794,611,441 65535,210 479,344 461,43 394,192 479,222 461,161 474,219 459
6804,661,492,441 65535,210 479,344 461,43 394,192 479,222 461,161 474,219 459
6805,850,479,441 65535,210 479,344 461,43 394,192 479,222 461,161 474,219 459
6806,838,555,441 65535,210 479,344 461,43 394,192 479,222 461,161 474,219 459
6807,850,578,441 65535,210 479,337 467,43 394,192 479,219 455,161 474,219 453
6808,882,574,441 65535,210 479,335 467,43 394,192 479,219 455,161 474,220 454
6809,913,607,441 65535,210 479,335 467,43 394,192 479,219 455,161 474,220 454
6810,920,566,441 65535,210 479,335 467,43 394,192 479,217 451,161 474,219 452
6811,779,580,441 65535,210 479,335 467,43 394,192 479,217 451,161 474,219 452
6812,815,544,441 65535,210 479,335 467,43 394,192 479,217 451,161 474,219 452
6813,1018,592,441 65535,210 479,335 467,43 394,192 479,217 451,161 474,219 452
6814,874,657,441 65535,210 479,335 467,43 394,192 479,217 451,161 474,219 452
6815,878,589,441 65535,210 479,335 467,43 394,192 479,217 451,161 474,219 452
6816,929,596,441 65535,210 479,335 467,43 394,192 479,217 451,161 474,219 452
6817,887,593,441 65535,210 479,335 467,43 394,192 479,217 451,161 474,219 452
6818,861,581,441 65535,210 479,335 467,43 394,192 479,217 451,161 474,219 452
6819,1046,627,441 65535,210 479,335 467,43 394,192 479,217 451,161 474,219 452
6820,843,600,441 65535,210 479,335 467,43 394,192 479,217 451,161 474,219 452
6821,822,546,441 65535,210 479,335 467,43 394,192 479,217 451,161 474,219 452
6822,817,530,441 65535,210 479,335 467,43 394,192 479,217 451,161 474,219 452
6823,890,579,441 65535,210 479,335 467,43 394,192 479,217 451,161 474,219 452
6824,1044,616,441 65535,210 479,341 454,43 394,192 479,210 458,159 473,206 456
6825,835,623,441 65535,210 479,341 454,43 394,192 479,210 458,157 475,206 456
6826,992,620,441 65535,210 479,347 452,43 394,192 479,210 458,158 472,206 456
6827,730,577,441 65535,210 479,347 452,43 394,192 479,210 458,156 472,206 456
6828,877,527,441 65535,210 479,347 452,43 394,192 479,210 458,154 475,206 456
6829,819,566,441 65535,210 479,347 452,43 394,192 479,210 458,157 472,206 456
6830,954,599,441 65535,210 479,347 452,43 394,192 479,210 458,157 474,206 456
6831,839,606,441 65535,210 479,347 452,43 394,192 479,210 458,157 474,206 456
6832,866,575,441 65535,210 479,347 452,43 394,192 479,210 458,157 474,206 456
6833,710,520,441 65535,210 479,347 452,43 394,192 479,210 458,157 474,206 456
6834,998,508,441 65535,210 479,347 452,43 394,192 479,210 458,157 474,206 456
6835,866,664,441 65535,210 479,347 452,43 394,192 479,210 458,157 474,206 456
6836,818,553,441 65535,210 479,347 452,43 394,192 479,209 460,157 474,208 462
6837,758,538,441 65535,210 479,347 449,43 394,192 479,209 460,157 474,208 462
6838,773,497,441 65535,210 479,348 452,43 394,192 479,209 460,157 474,208 462
6839,707,477,441 65535,210 479,343 452,43 394,192 479,209 460,157 474,208 462
6840,756,437,441 65535,210 468,343 452,43 394,192 479,208 468,157 474,212 468
6841,1006,589,441 65535,210 468,343 452,43 394,192 479,208 468,157 474,212 468
6842,842,620,441 65535,210 468,343 452,43 394,192 479,208 468,157 474,212 468
6843,991,594,441 65535,210 468,343 452,43 394,192 479,208 468,157 474,212 468
6844,865,639,441 65535,210 468,343 452,43 394,192 479,208 468,157 474,212 468
6845,965,593,441 65535,210 468,343 452,43 394,192 479,208 468,157 474,212 468
6846,994,662,441 65535,210 468,343 452,43 394,192 479,208 468,157 474,212 468
6847,803,603,441 65535,210 468,343 452,43 394,192 479,208 468,157 474,212 468
6848,1017,610,441 65535,210 468,343 452,43 394,192 479,208 468,157 474,212 468
6849,877,655,441 65535,210 468,343 452,43 394,192 479,208 468,157 474,212 468
6850,1045,634,441 65535,210 468,343 452,43 394,192 479,208 468,157 474,212 468
6851,1080,720,441 65535,210 468,343 452,43 394,192 479,208 468,162 473,212 468
6852,824,638,441 65535,210 468,343 452,43 394,192 479,208 468,162 473,212 468
6853,1052,617,441 65535,210 468,343 452,43 394,192 479,208 468,163 473,212 468
6854,1022,705,441 65535,201 458,351 449,43 394,192 479,201 458,175 469,203 461
6855,803,584,441 65535,201 458,351 449,43 394,192 479,201 458,173 468,203 461
6856,796,538,441 65535,201 458,351 449,43 394,192 479,201 458,173 468,203 461
6857,866,571,441 65535,201 458,351 449,43 394,192 479,201 458,173 468,203 461
6858,912,616,441 65535,201 458,352 446,43 394,192 479,201 458,179 473,203 461
6859,1068,672,441 65535,201 458,352 446,43 394,192 479,201 458,170 467,203 461
6860,1082,750,441 65535,201 458,352 446,43 394,192 479,201 458,171 471,203 461
6861,925,692,441 65535,201 458,352 446,43 394,192 479,201 458,171 471,203 461
6862,751,545,441 65535,201 458,352 446,43 394,192 479,201 458,176 466,203 461
6863,1044,556,441 65535,195 450,352 446,43 394,185 478,199 448,175 467,203 461
6864,904,677,441 65535,196 448,352 446,43 394,185 478,195 451,175 467,195 452
6865,914,596,441 65535,194 449,352 446,43 394,185 478,194 452,175 467,197 452
6866,919,597,441 65535,194 449,352 446,43 394,185 478,194 452,175 467,197 452
6867,760,542,441 65535,194 449,352 446,43 394,185 478,194 452,176 463,197 452
6868,788,524,441 65535,194 449,352 446,43 394,185 478,194 452,176 463,197 452
6869,943,550,441 65535,194 449,352 446,43 394,185 478,194 452,176 463,197 452
6870,828,550,441 65535,194 449,361 443,43 394,185 478,194 452,176 463,197 452
6871,820,569,441 65535,194 449,358 443,43 394,185 478,194 452,176 463,197 452
6872,1035,612,441 65535,191 453,358 445,43 394,185 478,192 454,176 463,191 452
6873,854,637,441 65535,191 453,352 444,43 394,185 478,192 454,176 463,191 452
6874,868,574,441 65535,190 457,351 442,43 394,185 478,188 457,176 463,190 456
6875,900,582,441 65535,190 457,350 448,43 394,185 478,188 457,176 463,190 456
6876,919,588,441 65535,190 457,351 451,43 394,185 478,188 457,176 463,190 456
6877,785,556,441 65535,190 457,348 449,43 394,185 478,188 457,176 463,190 456
6878,970,561,441 65535,190 457,346 450,43 394,185 478,188 457,176 463,190 456
6879,775,584,441 65535,190 457,343 453,43 394,185 478,188 457,176 463,190 456
6880,901,541,441 65535,201 462,345 453,43 394,185 478,188 457,176 463,202 461
6881,773,562,441 65535,201 462,339 457,43 394,185 478,188 457,176 463,202 461
6882,747,497,441 65535,201 462,341 458,43 394,185 478,188 457,176 463,202 461
6883,776,496,441 65535,194 461,340 458,43 394,185 478,196 460,176 463,192 463
6884,969,557,441 65535,194 461,335 456,43 394,185 478,196 460,176 463,192 463
6885,916,590,441 65535,194 461,333 460,43 394,185 478,196 460,176 463,192 463
6886,749,568,441 65535,194 461,334 460,43 394,185 478,196 460,176 463,192 463
6887,722,473,441 65535,194 461,330 461,43 394,177 473,196 460,177 476,192 463
6888,736,476,441 65535,194 461,332 462,43 394,177 473,196 460,177 476,192 463
6889,911,566,441 65535,201 460,333 464,43 394,175 478,199 457,175 477,198 461
6890,779,579,441 65535,201 460,333 464,43 394,175 478,199 457,175 477,198 461
6891,793,512,441 65535,201 460,333 464,43 394,175 478,199 457,175 477,198 461
6892,947,593,441 65535,201 460,339 475,43 394,175 478,199 457,175 477,198 461
6893,765,571,441 65535,201 460,337 473,43 394,175 478,199 457,175 477,198 461
6894,753,480,441 65535,201 460,337 473,43 394,175 478,199 457,175 477,198 461
6895,914,522,441 65535,201 460,337 473,43 394,175 478,199 457,175 477,198 461
6896,903,600,441 65535,212 470,337 473,43 394,175 478,199 457,175 477,198 461
6897,860,561,441 65535,215 469,337 473,43 394,175 478,199 457,175 477,198 461
6898,892,589,441 65535,214 467,337 473,43 394,175 478,199 457,175 477,198 461
6899,736,537,441 65535,214 467,337 473,52 402,175 478,199 457,175 477,198 461
6900,803,476,441 65535,214 467,337 473,54 403,175 478,199 457,175 477,198 461
6901,1031,635,441 65535,214 467,337 473,56 398,175 478,199 457,175 477,198 461
6902,877,688,441 65535,214 467,346 471,58 398,175 478,199 457,175 477,198 461
6903,861,595,441 65535,214 467,346 471,58 398,175 478,199 457,175 477,198 461
6904,708,519,441 65535,214 467,346 471,58 398,175 478,199 457,175 477,198 461
6905,863,534,441 65535,214 467,346 471,58 398,175 478,199 457,175 477,198 461
6906,843,579,441 65535,214 467,346 471,58 398,175 478,199 457,175 477,198 461
6907,1014,633,441 65535,214 467,346 471,58 398,175 478,199 457,175 477,185 455
6908,832,633,441 65535,214 467,346 471,58 398,175 478,199 457,175 477,185 454
6909,979,614,441 65535,214 467,346 471,58 398,175 478,200 445,175 477,186 451
6910,993,683,441 65535,214 467,346 471,58 398,175 478,200 445,175 477,184 450
6911,878,635,441 65535,214 467,346 471,58 398,175 478,192 451,175 477,193 450
6912,1057,619,441 65535,214 467,346 471,58 398,175 478,192 451,175 477,193 450
6913,780,601,441 65535,214 467,346 471,58 398,175 478,192 451,175 477,193 450
6914,910,585,441 65535,214 467,346 471,58 398,175 478,198 445,175 477,200 447
6915,946,564,441 65535,214 467,346 471,64 391,175 478,204 441,175 477,200 440
6916,945,687,441 65535,214 467,346 471,64 391,175 478,204 441,175 477,200 440
6917,954,669,441 65535,214 467,346 471,74 387,171 470,204 443,167 467,208 441
6918,661,525,441 65535,214 467,346 471,74 387,171 466,204 443,171 467,208 441
6919,972,520,441 65535,214 467,346 471,74 387,174 469,201 441,173 470,203 443
6920,1015,693,441 65535,214 467,346 471,74 387,174 469,209 442,173 470,206 442
6921,841,600,441 65535,214 467,346 471,74 387,174 469,206 441,173 470,202 441
6922,1060,636,441 65535,214 467,346 471,74 387,174 469,206 441,173 470,202 441
6923,955,700,441 65535,214 467,346 471,77 385,174 469,206 441,173 470,202 441
6924,920,640,441 65535,214 467,346 471,80 390,174 469,206 441,173 470,202 441
6925,895,593,441 65535,214 467,346 471,80 390,174 469,206 441,173 470,202 441
6926,871,603,441 65535,214 467,346 471,80 390,174 469,206 441,173 470,202 441
6927,703,530,441 65535,214 467,346 471,80 390,174 469,206 441,173 470,202 441
6928,1021,533,441 65535,214 467,346 471,80 390,174 469,206 441,173 470,202 441
6929,854,627,441 65535,214 467,346 471,80 390,174 469,206 441,173 470,202 441
6930,683,482,441 65535,214 467,346 471,80 390,174 469,206 441,173 470,202 441
6931,983,505,441 65535,214 467,346 471,80 390,174 469,206 441,173 470,202 441
6932,809,625,441 65535,214 467,346 471,80 390,174 469,206 441,173 470,202 441
6933,804,546,441 65535,214 467,346 469,80 390,174 469,206 441,173 470,202 441
6934,721,535,441 65535,214 467,346 465,81 390,174 469,194 443,173 470,197 445
6935,858,522,441 65535,214 467,346 465,84 387,174 469,190 449,173 470,194 448
6936,885,587,441 65535,214 467,343 466,84 387,174 469,192 449,173 470,190 448
6937,749,531,441 65535,214 467,343 466,84 387,174 469,192 449,173 470,190 448
6938,887,531,441 65535,214 467,343 466,84 387,174 469,193 449,173 470,193 451
6939,889,605,441 65535,214 467,343 466,84 387,174 469,194 448,173 470,193 452
6940,919,642,441 65535,214 467,343 466,86 381,174 469,194 448,173 470,193 452
6941,922,639,441 65535,214 467,343 466,86 381,174 469,202 449,173 470,202 451
6942,907,656,441 65535,214 467,343 466,84 385,174 469,197 444,173 470,198 441
6943,869,603,441 65535,214 467,343 466,91 384,174 469,204 451,173 470,202 453
6944,1048,649,441 65535,214 467,343 466,86 384,174 469,204 451,173 470,202 453
6945,914,615,441 65535,213 471,343 466,88 379,174 469,204 451,173 470,202 453
6946,821,619,441 65535,213 471,343 466,88 379,174 469,204 451,173 470,202 453
6947,862,567,441 65535,213 471,343 466,89 379,174 469,208 456,173 470,209 457
6948,921,602,441 65535,213 471,343 466,89 379,174 469,208 456,173 470,209 457
6949,884,619,441 65535,213 471,343 466,89 379,174 469,208 456,173 470,209 457
6950,981,620,441 65535,213 471,343 466,89 379,174 469,208 456,173 470,209 457
6951,858,641,441 65535,213 471,343 466,89 379,174 469,208 456,173 470,209 457
6952,876,619,441 65535,213 471,343 466,89 379,174 469,208 456,160 478,209 457
6953,1037,648,441 65535,213 471,343 466,89 379,163 476,208 456,162 475,209 457
6954,1066,725,441 65535,213 471,343 466,89 379,164 475,208 456,165 477,221 453
6955,1032,723,441 65535,213 471,343 466,91 376,165 477,197 447,165 475,221 453
