input video is: 640x480 @60.0 11008
0.000,14,0.0,0.09999999999999998,293,213,293,213,0,0.23333333333333334
142.167,543,0.0,750.2000000001022,363,230,379,220
142.183,484,0.0,750.3000000001023,366,227,379,220
142.200,594,0.0,750.4000000001023,361,231,379,220
142.217,525,0.0,750.5000000001023,362,230,379,220
142.233,524,0.0,750.6000000001023,363,229,379,220
142.250,587,0.0,750.7000000001024,362,229,379,220
142.267,540,0.0,750.8000000001024,363,229,379,220
142.283,541,0.0,750.9000000001024,362,229,379,220
142.300,540,0.0,751.0000000001024,362,228,379,220
142.317,534,0.0,751.1000000001025,363,228,379,220
142.333,504,0.0,751.2000000001025,363,229,379,220
142.350,527,0.0,751.3000000001025,363,229,379,220
142.367,589,0.0,751.4000000001025,361,231,379,220
142.383,639,0.0,751.5000000001025,361,231,379,220
142.400,587,0.0,751.6000000001026,362,231,379,220
142.417,539,0.0,751.7000000001026,363,230,379,220
142.433,578,0.0,751.8000000001026,362,231,379,220
142.450,630,0.0,751.9000000001026,362,231,379,220
142.467,541,0.0,752.0000000001027,363,230,379,220
142.483,554,0.0,752.1000000001027,363,230,379,220
142.500,576,0.0,752.2000000001027,362,231,379,220
142.517,569,0.0,752.3000000001027,363,230,379,220
142.533,505,0.0,752.4000000001028,365,229,379,220
142.550,537,0.0,752.5000000001028,364,230,379,220
142.567,569,0.0,752.6000000001028,363,230,379,220
142.583,539,0.0,752.7000000001028,363,230,379,220
142.600,492,0.0,752.8000000001028,363,229,379,220
142.617,539,0.0,752.9000000001029,364,230,379,220
142.633,528,0.0,753.0000000001029,363,230,379,220
142.650,576,0.0,753.1000000001029,364,231,379,220
142.667,531,0.0,753.2000000001029,363,230,379,220
142.683,550,0.0,753.300000000103,363,230,379,220
142.700,540,0.0,753.400000000103,363,230,379,220
142.717,544,0.0,753.500000000103,362,230,379,220
142.733,528,0.0,753.600000000103,363,229,379,220
142.750,551,0.0,753.700000000103,363,229,379,220
142.767,527,0.0,753.8000000001031,363,229,379,220
142.783,552,0.0,753.9000000001031,363,229,379,220
142.800,608,0.0,754.0000000001031,362,230,379,220
142.817,553,0.0,754.1000000001031,363,230,379,220
142.833,544,0.0,754.2000000001032,363,230,379,220
142.850,590,0.0,754.3000000001032,363,230,379,220
142.867,559,0.0,754.4000000001032,364,231,379,220
142.883,559,0.0,754.5000000001032,364,231,379,220
142.900,566,0.0,754.6000000001033,363,231,379,220
142.917,643,0.0,754.7000000001033,363,231,379,220
142.933,638,0.0,754.8000000001033,362,231,379,220
142.950,586,0.0,754.9000000001033,363,230,379,220
142.967,549,0.0,755.0000000001033,364,230,379,220
142.983,558,0.0,755.1000000001034,363,230,379,220
143.000,523,0.0,755.2000000001034,363,229,379,220,143,552.5166666666667
143.017,524,0.0,755.3000000001034,364,228,379,220
143.033,566,0.0,755.4000000001034,363,230,379,220
143.050,565,0.0,755.5000000001035,364,229,379,220
143.067,620,0.0,755.6000000001035,361,231,379,220
143.083,585,0.0,755.7000000001035,364,231,379,220
143.100,605,0.0,755.8000000001035,363,231,379,220
143.117,632,0.0,755.9000000001035,362,231,379,220
143.133,592,0.0,756.0000000001036,363,231,379,220
143.150,622,0.0,756.1000000001036,364,232,379,220
143.167,572,0.0,756.2000000001036,364,231,379,220
143.183,580,0.0,756.3000000001036,364,231,379,220
143.200,532,0.0,756.4000000001037,364,230,379,220
143.217,533,0.0,756.5000000001037,363,230,379,220
143.233,587,0.0,756.6000000001037,362,232,379,220
143.250,599,0.0,756.7000000001037,363,231,379,220
143.267,622,0.0,756.8000000001038,362,232,379,220
143.283,580,0.0,756.9000000001038,364,231,379,220
143.300,558,0.0,757.0000000001038,364,231,379,220
143.317,619,0.0,757.1000000001038,363,231,379,220
143.333,526,0.0,757.2000000001038,364,231,379,220
143.350,561,0.0,757.3000000001039,363,230,379,220
143.367,600,0.0,757.4000000001039,364,230,379,220
143.383,442,0.0,757.5000000001039,367,227,379,220
143.400,530,0.0,757.6000000001039,364,229,379,220
143.417,578,0.0,757.700000000104,363,229,379,220
143.433,556,0.0,757.800000000104,363,229,379,220
143.450,577,0.0,757.900000000104,363,230,379,220
143.467,574,0.0,758.000000000104,363,229,379,220
143.483,583,0.0,758.100000000104,362,229,379,220
143.500,578,0.0,758.2000000001041,362,229,379,220
143.517,580,0.0,758.3000000001041,362,230,379,220
143.533,555,0.0,758.4000000001041,363,230,379,220
143.550,581,0.0,758.5000000001041,363,230,379,220
143.567,568,0.0,758.6000000001042,363,231,379,220
143.583,570,0.0,758.7000000001042,364,229,379,220
143.600,616,0.0,758.8000000001042,361,232,379,220
143.617,569,0.0,758.9000000001042,363,231,379,220
143.633,575,0.0,759.0000000001043,363,231,379,220
143.650,620,0.0,759.1000000001043,363,231,379,220
143.667,578,0.0,759.2000000001043,363,230,379,220
143.683,573,0.0,759.3000000001043,363,230,379,220
143.700,574,0.0,759.4000000001043,363,230,379,220
143.717,605,0.0,759.5000000001044,363,230,379,220
143.733,521,0.0,759.6000000001044,364,230,379,220
143.750,553,0.0,759.7000000001044,364,231,379,220
143.767,586,0.0,759.8000000001044,364,231,379,220
143.783,678,0.0,759.9000000001045,363,233,379,220
143.800,585,0.0,760.0000000001045,365,232,379,220
143.817,553,0.0,760.1000000001045,367,232,379,220
143.833,552,0.0,760.2000000001045,365,233,379,220
143.850,604,0.0,760.3000000001045,364,233,379,220
143.867,551,0.0,760.4000000001046,365,232,379,220
143.883,621,0.0,760.5000000001046,365,232,379,220
143.900,606,0.0,760.6000000001046,365,232,379,220
143.917,620,0.0,760.7000000001046,364,232,379,220
143.933,558,0.0,760.8000000001047,365,232,379,220
143.950,563,0.0,760.9000000001047,365,231,379,220
143.967,540,0.0,761.0000000001047,365,231,379,220
143.983,527,0.0,761.1000000001047,364,231,379,220
144.000,518,0.0,761.2000000001048,364,232,379,220,144,574.9666666666667
144.017,615,0.0,761.3000000001048,363,233,379,220
144.033,538,0.0,761.4000000001048,364,231,379,220
144.050,556,0.0,761.5000000001048,363,230,379,220
144.067,579,0.0,761.6000000001048,364,230,379,220
144.083,579,0.0,761.7000000001049,364,230,379,220
144.100,560,0.0,761.8000000001049,364,230,379,220
144.117,591,0.0,761.9000000001049,364,231,379,220
144.133,563,0.0,762.0000000001049,365,231,379,220
144.150,512,0.0,762.100000000105,364,231,379,220
144.167,528,0.0,762.200000000105,364,231,379,220
144.183,583,0.0,762.300000000105,364,231,379,220
144.200,604,0.0,762.400000000105,365,232,379,220
144.217,625,0.0,762.500000000105,365,232,379,220
144.233,556,0.0,762.6000000001051,365,232,379,220
144.250,573,0.0,762.7000000001051,364,232,379,220
144.267,655,0.0,762.8000000001051,363,233,379,220
144.283,611,0.0,762.9000000001051,364,232,379,220
144.300,569,0.0,763.0000000001052,365,231,379,220
144.317,582,0.0,763.1000000001052,364,232,379,220
144.333,514,0.0,763.2000000001052,364,231,379,220
144.350,582,0.0,763.3000000001052,364,231,379,220
144.367,549,0.0,763.4000000001053,365,232,379,220
144.383,606,0.0,763.5000000001053,364,232,379,220
144.400,565,0.0,763.6000000001053,365,232,379,220
144.417,565,0.0,763.7000000001053,365,232,379,220
144.433,588,0.0,763.8000000001053,365,231,379,220
144.450,602,0.0,763.9000000001054,364,232,379,220
144.467,637,0.0,764.0000000001054,364,233,379,220
144.483,582,0.0,764.1000000001054,365,233,379,220
144.500,534,0.0,764.2000000001054,366,233,379,220
144.517,595,0.0,764.3000000001055,365,233,379,220
144.533,547,0.0,764.4000000001055,365,233,379,220
144.550,563,0.0,764.5000000001055,366,233,379,220
144.567,582,0.0,764.6000000001055,366,232,379,220
144.583,640,0.0,764.7000000001055,365,233,379,220
144.600,645,0.0,764.8000000001056,364,234,379,220
144.617,592,0.0,764.9000000001056,365,233,379,220
144.633,571,0.0,765.0000000001056,365,233,379,220
144.650,584,0.0,765.1000000001056,365,234,379,220
144.667,546,0.0,765.2000000001057,365,234,379,220
144.683,551,0.0,765.3000000001057,365,234,379,220
144.700,542,0.0,765.4000000001057,366,234,379,220
144.717,616,0.0,765.5000000001057,365,233,379,220
144.733,580,0.0,765.6000000001058,366,233,379,220
144.750,572,0.0,765.7000000001058,365,233,379,220
144.767,540,0.0,765.8000000001058,365,233,379,220
144.783,610,0.0,765.9000000001058,366,234,379,220
144.800,532,0.0,766.0000000001058,366,234,379,220
144.817,600,0.0,766.1000000001059,365,235,379,220
144.833,598,0.0,766.2000000001059,365,234,379,220
144.850,642,0.0,766.3000000001059,364,234,379,220
144.867,588,0.0,766.4000000001059,365,234,379,220
144.883,594,0.0,766.500000000106,364,234,379,220
144.900,598,0.0,766.600000000106,365,234,379,221
144.917,610,0.0,766.700000000106,364,234,379,221
144.933,582,0.0,766.800000000106,365,234,379,221
144.950,548,0.0,766.900000000106,366,234,379,221
144.967,587,0.0,767.0000000001061,365,234,379,221
144.983,609,0.0,767.1000000001061,365,234,379,221
145.000,579,0.0,767.2000000001061,365,234,379,221,145,580.7666666666667
145.017,604,0.0,767.3000000001061,365,234,379,221
145.033,566,0.0,767.4000000001062,365,234,379,221
145.050,586,0.0,767.5000000001062,365,234,379,221
145.067,552,0.0,767.6000000001062,365,234,379,221
145.083,575,0.0,767.7000000001062,365,234,379,221
145.100,520,0.0,767.8000000001063,366,234,379,221
145.117,589,0.0,767.9000000001063,365,234,379,221
145.133,579,0.0,768.0000000001063,365,234,379,221
145.150,544,0.0,768.1000000001063,365,234,379,221
145.167,569,0.0,768.2000000001063,365,234,379,221
145.183,561,0.0,768.3000000001064,365,234,379,221
145.200,528,0.0,768.4000000001064,366,234,379,221
145.217,567,0.0,768.5000000001064,366,234,379,221
145.233,510,0.0,768.6000000001064,366,234,379,221
145.250,549,0.0,768.7000000001065,366,235,379,221
145.267,539,0.0,768.8000000001065,366,235,379,221
145.283,569,0.0,768.9000000001065,366,235,379,221
145.300,524,0.0,769.0000000001065,367,235,379,221
145.317,589,0.0,769.1000000001065,366,235,379,221
145.333,519,0.0,769.2000000001066,366,234,379,221
145.350,552,0.0,769.3000000001066,366,234,379,221
145.367,519,0.0,769.4000000001066,366,234,379,221
145.383,676,0.0,769.5000000001066,364,236,379,221
145.400,550,0.0,769.6000000001067,366,235,379,221
145.417,558,0.0,769.7000000001067,366,236,379,221
145.433,556,0.0,769.8000000001067,366,235,379,221
145.450,629,0.0,769.9000000001067,366,236,379,221
145.467,550,0.0,770.0000000001068,366,236,379,221
145.483,583,0.0,770.1000000001068,366,235,379,221
145.500,547,0.0,770.2000000001068,365,235,379,221
145.517,550,0.0,770.3000000001068,365,235,379,221
145.533,562,0.0,770.4000000001068,365,236,379,221
145.550,608,0.0,770.5000000001069,365,235,379,221
145.567,564,0.0,770.6000000001069,365,235,379,221
145.583,612,0.0,770.7000000001069,364,235,379,221
145.600,610,0.0,770.8000000001069,365,236,379,221
145.617,640,0.0,770.900000000107,365,236,379,221
145.633,623,0.0,771.000000000107,365,236,379,221
145.650,588,0.0,771.100000000107,365,235,379,221
145.667,512,0.0,771.200000000107,367,235,379,221
145.683,565,0.0,771.300000000107,365,236,379,221
145.700,537,0.0,771.4000000001071,366,236,379,221
145.717,582,0.0,771.5000000001071,366,236,379,221
145.733,538,0.0,771.6000000001071,366,236,379,221
145.750,608,0.0,771.7000000001071,366,236,379,221
145.767,583,0.0,771.8000000001072,366,236,379,221
145.783,556,0.0,771.9000000001072,367,236,379,221
145.800,670,0.0,772.0000000001072,364,238,379,221
145.817,643,0.0,772.1000000001072,365,237,379,221
145.833,604,0.0,772.2000000001073,365,236,379,221
145.850,661,0.0,772.3000000001073,364,236,379,221
145.867,513,0.0,772.4000000001073,366,235,379,221
145.883,586,0.0,772.5000000001073,364,236,379,221
145.900,538,0.0,772.6000000001073,365,236,379,221
145.917,572,0.0,772.7000000001074,365,236,379,221
145.933,590,0.0,772.8000000001074,365,235,379,221
145.950,574,0.0,772.9000000001074,365,236,379,221
145.967,579,0.0,773.0000000001074,365,236,379,221
145.983,590,0.0,773.1000000001075,365,235,379,221
146.000,576,0.0,773.2000000001075,365,235,379,221,146,573.2166666666667
146.017,598,0.0,773.3000000001075,365,236,379,221
146.033,577,0.0,773.4000000001075,365,236,379,221
146.050,549,0.0,773.5000000001075,365,236,379,221
146.067,547,0.0,773.6000000001076,366,236,379,221
146.083,575,0.0,773.7000000001076,366,237,379,221
146.100,555,0.0,773.8000000001076,365,236,379,221
146.117,564,0.0,773.9000000001076,365,236,379,221
146.133,586,0.0,774.0000000001077,366,236,379,221
146.150,568,0.0,774.1000000001077,365,237,379,221
146.167,568,0.0,774.2000000001077,365,237,379,221
146.183,587,0.0,774.3000000001077,365,236,379,221
146.200,565,0.0,774.4000000001078,366,236,379,221
146.217,550,0.0,774.5000000001078,365,237,379,221
146.233,540,0.0,774.6000000001078,366,237,379,221
146.250,591,0.0,774.7000000001078,365,236,379,221
146.267,606,0.0,774.8000000001078,364,238,379,221
146.283,548,0.0,774.9000000001079,366,236,379,221
146.300,563,0.0,775.0000000001079,366,236,379,221
146.317,590,0.0,775.1000000001079,365,236,379,221
146.333,541,0.0,775.2000000001079,365,236,379,221
146.350,626,0.0,775.300000000108,365,236,379,221
146.367,633,0.0,775.400000000108,364,235,379,221
146.383,673,0.0,775.500000000108,364,237,379,221
146.400,561,0.0,775.600000000108,365,236,379,221
146.417,556,0.0,775.700000000108,366,236,379,221
146.433,584,0.0,775.8000000001081,365,236,379,221
146.450,578,0.0,775.9000000001081,365,236,379,221
146.467,523,0.0,776.0000000001081,366,235,379,221
146.483,556,0.0,776.1000000001081,365,236,379,221
146.500,528,0.0,776.2000000001082,368,234,379,221
146.517,529,0.0,776.3000000001082,365,236,379,221
146.533,532,0.0,776.4000000001082,365,236,379,221
146.550,498,0.0,776.5000000001082,365,236,379,221
146.567,555,0.0,776.6000000001083,365,236,379,221
146.583,529,0.0,776.7000000001083,365,235,379,221
146.600,531,0.0,776.8000000001083,365,235,379,221
146.617,534,0.0,776.9000000001083,365,236,379,221
146.633,559,0.0,777.0000000001083,365,236,379,221
146.650,525,0.0,777.1000000001084,366,236,379,221
146.667,567,0.0,777.2000000001084,365,236,379,221
146.683,550,0.0,777.3000000001084,366,236,379,221
146.700,562,0.0,777.4000000001084,365,235,379,221
146.717,540,0.0,777.5000000001085,366,235,379,221
146.733,605,0.0,777.6000000001085,364,237,379,221
146.750,560,0.0,777.7000000001085,365,236,379,221
146.767,599,0.0,777.8000000001085,365,235,379,221
146.783,542,0.0,777.9000000001085,365,235,379,221
146.800,596,0.0,778.0000000001086,365,236,379,221
146.817,547,0.0,778.1000000001086,365,236,379,221
146.833,562,0.0,778.2000000001086,365,236,379,221
146.850,619,0.0,778.3000000001086,363,238,379,221
146.867,573,0.0,778.4000000001087,365,236,379,221
146.883,571,0.0,778.5000000001087,365,236,379,221
146.900,593,0.0,778.6000000001087,365,236,379,221
146.917,547,0.0,778.7000000001087,366,235,379,221
146.933,568,0.0,778.8000000001088,365,236,379,221
146.950,564,0.0,778.9000000001088,366,236,379,221
146.967,609,0.0,779.0000000001088,365,236,379,221
146.983,636,0.0,779.1000000001088,364,238,379,221
147.000,721,0.0,779.2000000001088,363,238,379,221,147,570.15
147.017,541,0.0,779.3000000001089,365,236,379,221
147.033,576,0.0,779.4000000001089,364,236,379,221
147.050,573,0.0,779.5000000001089,363,237,379,221
147.067,615,0.0,779.6000000001089,363,237,379,221
147.083,522,0.0,779.700000000109,364,236,379,221
147.100,634,0.0,779.800000000109,363,237,379,221
147.117,602,0.0,779.900000000109,363,236,379,221
147.133,598,0.0,780.000000000109,362,236,379,221
147.150,569,0.0,780.100000000109,363,237,379,221
147.167,580,0.0,780.2000000001091,363,235,379,221
147.183,554,0.0,780.3000000001091,364,235,379,221
147.200,558,0.0,780.4000000001091,364,236,379,221
147.217,569,0.0,780.5000000001091,363,236,379,221
147.233,563,0.0,780.6000000001092,364,236,379,221
147.250,513,0.0,780.7000000001092,364,235,379,221
147.267,538,0.0,780.8000000001092,364,235,379,221
147.283,523,0.0,780.9000000001092,364,234,379,221
147.300,575,0.0,781.0000000001093,364,235,379,221
147.317,602,0.0,781.1000000001093,363,236,379,221
147.333,537,0.0,781.2000000001093,365,235,379,221
147.350,535,0.0,781.3000000001093,365,234,379,221
147.367,665,0.0,781.4000000001093,362,236,379,221
147.383,662,0.0,781.5000000001094,363,236,379,221
147.400,638,0.0,781.6000000001094,365,235,379,221
147.417,571,0.0,781.7000000001094,365,235,379,221
147.433,690,0.0,781.8000000001094,363,236,379,221
147.450,568,0.0,781.9000000001095,365,235,379,221
147.467,613,0.0,782.0000000001095,364,234,379,221
147.483,580,0.0,782.1000000001095,365,234,379,221
147.500,616,0.0,782.2000000001095,364,235,379,221
147.517,564,0.0,782.3000000001095,364,234,379,221
147.533,633,0.0,782.4000000001096,364,235,379,221
147.550,609,0.0,782.5000000001096,363,235,379,221
147.567,641,0.0,782.6000000001096,363,236,379,221
147.583,588,0.0,782.7000000001096,364,236,379,221
147.600,592,0.0,782.8000000001097,364,236,379,221
147.617,481,0.0,782.9000000001097,368,232,379,221
147.633,477,0.0,783.0000000001097,368,232,379,221
147.650,545,0.0,783.1000000001097,364,236,379,221
147.667,591,0.0,783.2000000001098,363,235,379,221
147.683,541,0.0,783.3000000001098,364,234,379,221
147.700,726,0.0,783.4000000001098,362,236,379,221
147.717,613,0.0,783.5000000001098,363,236,379,221
147.733,582,0.0,783.6000000001098,364,236,379,221
147.750,667,0.0,783.7000000001099,362,236,379,221
147.767,589,0.0,783.8000000001099,365,235,379,221
147.783,512,0.0,783.9000000001099,367,234,379,221
147.800,630,0.0,784.0000000001099,362,236,379,221
147.817,582,0.0,784.10000000011,365,235,379,221
147.833,586,0.0,784.20000000011,364,235,379,221
147.850,586,0.0,784.30000000011,365,235,379,221
147.867,665,0.0,784.40000000011,362,235,379,221
147.883,646,0.0,784.50000000011,363,236,379,221
147.900,605,0.0,784.6000000001101,364,235,379,221
147.917,569,0.0,784.7000000001101,364,234,379,221
147.933,607,0.0,784.8000000001101,364,234,379,221
147.950,548,0.0,784.9000000001101,365,234,379,221
147.967,531,0.0,785.0000000001102,368,231,379,221
147.983,561,0.0,785.1000000001102,365,234,379,221
148.000,580,0.0,785.2000000001102,364,234,379,221,148,585.45
148.017,555,0.0,785.3000000001102,365,234,379,221
148.033,450,0.0,785.4000000001103,368,231,379,221
148.050,542,0.0,785.5000000001103,365,234,379,221
148.067,562,0.0,785.6000000001103,364,234,379,221
148.083,591,0.0,785.7000000001103,365,234,379,221
148.100,628,0.0,785.8000000001103,364,233,379,221
148.117,556,0.0,785.9000000001104,364,233,379,221
148.133,568,0.0,786.0000000001104,364,232,379,221
148.150,592,0.0,786.1000000001104,363,234,379,221
148.167,582,0.0,786.2000000001104,364,233,379,221
148.183,608,0.0,786.3000000001105,363,234,379,221
