input video is: 640x480 @60.0 11204
0.000,47,0.0,0.09999999999999998,335,227,335,227,0,0.7833333333333333
174.633,377,0.0,24.50000000000051,297,197,308,189
174.650,255,0.0,24.600000000000513,304,197,317,181
174.667,309,0.0,24.700000000000514,301,193,316,179
174.683,267,0.0,24.800000000000516,298,209,315,186
174.700,330,0.0,24.900000000000517,290,206,308,189
174.717,319,0.0,25.00000000000052,294,207,310,192
174.733,230,0.0,25.10000000000052,296,204,315,188
174.750,277,0.0,25.20000000000052,292,211,311,193
174.767,313,0.0,25.300000000000523,290,213,307,199
174.783,256,0.0,25.400000000000524,301,206,312,196
174.800,363,0.0,25.500000000000526,298,208,307,202
174.817,318,0.0,25.600000000000527,298,215,310,205
174.833,302,0.0,25.70000000000053,294,217,308,206
174.850,237,0.0,25.80000000000053,294,222,309,207
174.867,367,0.0,25.90000000000053,296,213,307,203
174.883,375,0.0,26.000000000000533,291,217,304,206
174.900,240,0.0,26.100000000000534,296,205,311,196
174.917,380,0.0,26.200000000000536,293,205,305,198
174.933,317,0.0,26.300000000000537,291,207,304,199
174.950,391,0.0,26.40000000000054,297,206,307,197
174.967,329,0.0,26.50000000000054,298,208,310,198
174.983,280,0.0,26.60000000000054,296,215,308,201
175.000,304,0.0,25.700000000000543,302,202,311,196,175,324.96666666666664
175.017,407,0.0,24.800000000000544,300,204,310,196
175.033,324,0.0,24.900000000000546,298,211,309,199
175.050,373,0.0,25.000000000000547,302,203,313,194
175.067,326,0.0,25.10000000000055,303,199,314,188
175.083,295,0.0,25.20000000000055,294,205,308,188
175.100,361,0.0,25.30000000000055,296,206,310,189
175.117,328,0.0,25.400000000000553,296,210,311,193
175.133,314,0.0,25.500000000000554,292,211,306,198
175.150,300,0.0,25.600000000000556,296,218,309,202
175.167,310,0.0,25.700000000000557,294,214,306,205
175.183,273,0.0,25.80000000000056,295,215,308,202
175.200,341,0.0,25.90000000000056,294,207,305,200
175.217,324,0.0,26.00000000000056,295,213,304,202
175.233,342,0.0,26.100000000000563,300,206,311,195
175.250,356,0.0,26.200000000000564,297,214,308,203
175.267,348,0.0,26.300000000000566,295,214,306,204
175.283,343,0.0,26.400000000000567,296,213,307,204
175.300,325,0.0,26.50000000000057,302,205,309,199
175.317,318,0.0,26.60000000000057,299,215,311,199
175.333,356,0.0,26.70000000000057,303,205,312,195
175.350,354,0.0,26.800000000000573,299,212,310,200
175.367,411,0.0,26.900000000000574,299,214,310,202
175.383,385,0.0,27.000000000000576,293,215,308,204
175.400,284,0.0,27.100000000000577,289,208,310,196
175.417,295,0.0,27.20000000000058,291,203,306,193
175.433,212,0.0,27.30000000000058,299,212,314,192
175.450,222,0.0,27.40000000000058,304,208,317,190
175.467,235,0.0,27.500000000000583,305,208,319,189
175.483,322,0.0,27.600000000000584,297,207,312,190
175.500,317,0.0,27.700000000000585,301,214,314,196
175.517,355,0.0,27.800000000000587,298,216,309,202
175.533,330,0.0,27.90000000000059,298,215,308,206
175.550,307,0.0,28.00000000000059,299,210,314,196
175.567,283,0.0,28.10000000000059,300,205,315,192
175.583,271,0.0,28.200000000000593,295,213,313,193
175.600,410,0.0,28.300000000000594,296,212,307,199
175.617,220,0.0,28.400000000000595,300,218,314,198
175.633,383,0.0,28.500000000000597,296,219,311,201
175.650,260,0.0,28.6000000000006,296,225,316,200
175.667,405,0.0,28.7000000000006,298,219,312,206
175.683,260,0.0,28.8000000000006,304,217,320,202
175.700,266,0.0,28.900000000000603,301,215,321,201
175.717,347,0.0,29.000000000000604,303,217,317,204
175.733,275,0.0,29.100000000000605,300,213,319,200
175.750,272,0.0,29.200000000000607,304,216,319,201
175.767,359,0.0,29.30000000000061,295,215,312,203
175.783,352,0.0,29.40000000000061,297,217,311,204
175.800,345,0.0,29.50000000000061,295,202,310,194
175.817,256,0.0,29.600000000000612,297,208,314,192
175.833,316,0.0,29.700000000000614,289,215,309,198
175.850,221,0.0,29.800000000000615,290,224,309,202
175.867,286,0.0,29.900000000000617,288,220,308,204
175.883,258,0.0,30.000000000000618,286,224,307,206
175.900,313,0.0,30.10000000000062,295,220,313,203
175.917,328,0.0,30.20000000000062,293,214,310,204
175.933,257,0.0,30.300000000000622,291,218,309,203
175.950,325,0.0,30.400000000000624,292,223,308,209
175.967,309,0.0,30.500000000000625,298,216,311,204
175.983,327,0.0,30.600000000000627,299,211,313,203
176.000,267,0.0,30.700000000000628,296,216,312,202,176,314.4
176.017,344,0.0,30.80000000000063,293,226,309,208
176.033,399,0.0,30.90000000000063,290,228,306,213
176.050,302,0.0,31.000000000000632,293,222,307,209
176.067,333,0.0,31.100000000000634,296,214,313,202
176.083,284,0.0,31.200000000000635,294,217,311,205
176.100,257,0.0,31.300000000000637,294,225,311,207
176.117,233,0.0,31.400000000000638,294,221,313,202
176.133,391,0.0,31.50000000000064,301,213,312,201
176.150,385,0.0,31.60000000000064,299,212,313,198
176.167,293,0.0,31.700000000000642,302,216,316,199
176.183,338,0.0,31.800000000000644,299,226,313,208
176.200,447,0.0,31.900000000000645,297,217,309,208
176.217,331,0.0,32.00000000000065,298,218,311,206
176.233,341,0.0,32.10000000000065,290,215,306,200
176.250,304,0.0,32.20000000000065,292,221,309,203
176.267,442,0.0,32.30000000000065,292,219,305,207
176.283,365,0.0,32.40000000000065,296,215,309,203
176.300,385,0.0,32.500000000000654,294,222,309,207
176.317,293,0.0,32.600000000000655,291,232,308,213
176.333,363,0.0,32.70000000000066,292,221,307,212
176.350,341,0.0,32.80000000000066,297,216,312,205
176.367,297,0.0,32.90000000000066,295,219,312,203
176.383,288,0.0,33.00000000000066,297,219,316,202
176.400,293,0.0,33.10000000000066,297,218,315,202
176.417,359,0.0,33.200000000000664,296,220,313,208
176.433,301,0.0,33.300000000000665,293,221,311,208
176.450,345,0.0,33.40000000000067,290,223,307,212
176.467,283,0.0,33.50000000000067,292,220,309,210
176.483,351,0.0,33.60000000000067,290,217,306,210
176.500,307,0.0,33.70000000000067,289,225,307,212
176.517,335,0.0,33.80000000000067,286,225,306,211
176.533,270,0.0,33.900000000000674,291,229,309,209
176.550,258,0.0,34.000000000000675,291,225,314,203
176.567,353,0.0,34.100000000000676,296,228,313,209
176.583,293,0.0,34.20000000000068,293,217,314,199
176.600,283,0.0,34.30000000000068,298,220,317,202
176.617,312,0.0,34.40000000000068,293,213,314,201
176.633,365,0.0,34.50000000000068,299,212,315,200
176.650,321,0.0,34.60000000000068,296,220,319,200
176.667,351,0.0,34.700000000000685,293,215,315,199
176.683,274,0.0,34.800000000000686,296,220,318,197
176.700,278,0.0,34.90000000000069,295,226,316,200
176.717,258,0.0,35.00000000000069,297,234,317,207
176.733,368,0.0,35.10000000000069,291,230,310,211
176.750,311,0.0,34.20000000000069,290,228,309,211
176.767,209,0.0,33.30000000000069,287,228,313,205
176.783,267,0.0,32.400000000000695,289,219,311,200
176.800,333,0.0,32.500000000000696,296,218,311,202
176.817,282,0.0,32.6000000000007,282,228,309,203
176.833,295,0.0,32.7000000000007,283,226,305,205
176.850,299,0.0,32.8000000000007,285,230,303,208
176.867,369,0.0,32.9000000000007,291,221,305,206
176.883,301,0.0,33.0000000000007,294,215,310,198
176.900,363,0.0,33.100000000000705,296,227,311,204
176.917,358,0.0,33.200000000000706,295,224,310,206
176.933,322,0.0,33.30000000000071,297,226,312,206
176.950,335,0.0,33.40000000000071,301,220,315,203
176.967,305,0.0,33.50000000000071,298,219,316,203
176.983,269,0.0,33.60000000000071,291,215,314,197
177.000,334,0.0,33.70000000000071,298,229,315,204,177,321.1
177.017,338,0.0,33.800000000000715,299,221,312,205
177.033,259,0.0,33.900000000000716,297,228,315,206
177.050,309,0.0,34.00000000000072,291,223,311,205
177.067,266,0.0,34.10000000000072,296,223,314,205
177.083,285,0.0,34.20000000000072,290,221,312,203
177.100,303,0.0,34.30000000000072,287,219,306,206
177.117,191,0.0,34.40000000000072,289,206,314,189
177.133,310,0.0,34.500000000000725,292,206,310,191
177.150,348,0.0,34.600000000000726,291,217,309,199
177.167,309,0.0,34.70000000000073,292,218,308,201
177.183,269,0.0,34.80000000000073,291,217,310,196
177.200,254,0.0,34.90000000000073,289,234,314,201
177.217,426,0.0,35.00000000000073,294,221,309,205
177.233,252,0.0,35.10000000000073,293,226,315,198
177.250,386,0.0,35.200000000000735,292,228,308,207
177.267,375,0.0,35.300000000000736,292,224,306,210
177.283,285,0.0,35.40000000000074,299,212,316,193
177.300,364,0.0,35.50000000000074,295,213,312,193
177.317,308,0.0,35.60000000000074,292,220,311,196
177.333,333,0.0,35.70000000000074,290,225,307,203
177.350,282,0.0,35.80000000000074,289,223,308,199
177.367,318,0.0,35.900000000000745,290,233,309,207
177.383,445,0.0,36.000000000000746,296,224,307,210
177.400,358,0.0,36.10000000000075,295,220,313,201
177.417,373,0.0,36.20000000000075,291,226,309,206
177.433,307,0.0,36.30000000000075,285,228,305,208
177.450,409,0.0,36.40000000000075,292,215,308,204
177.467,311,0.0,36.50000000000075,290,210,307,197
177.483,292,0.0,36.600000000000755,288,208,306,194
177.500,402,0.0,36.700000000000756,296,218,309,200
177.517,282,0.0,36.80000000000076,294,225,312,202
177.533,339,0.0,36.90000000000076,292,222,309,204
177.550,365,0.0,37.00000000000076,292,221,305,206
177.567,287,0.0,37.10000000000076,295,220,314,201
177.583,346,0.0,37.20000000000076,294,219,312,200
177.600,270,0.0,37.300000000000765,296,222,314,202
177.617,389,0.0,37.400000000000766,294,218,312,204
177.633,324,0.0,37.50000000000077,292,226,309,206
177.650,253,0.0,36.60000000000077,296,224,316,199
177.667,362,0.0,35.70000000000077,294,221,310,203
177.683,275,0.0,34.80000000000077,295,225,311,203
177.700,399,0.0,33.90000000000077,296,221,309,206
177.717,261,0.0,33.000000000000774,297,222,312,200
177.733,307,0.0,32.100000000000776,292,223,310,202
177.750,353,0.0,31.200000000000777,295,222,309,204
177.767,361,0.0,30.30000000000078,298,213,312,198
177.783,248,0.0,30.40000000000078,299,219,316,198
177.800,382,0.0,30.50000000000078,293,219,309,203
177.817,329,0.0,30.600000000000783,295,215,310,200
177.833,452,0.0,30.700000000000784,294,213,305,203
177.850,334,0.0,30.800000000000786,294,212,306,201
177.867,406,0.0,30.900000000000787,296,214,307,201
177.883,392,0.0,31.00000000000079,293,222,306,204
177.900,312,0.0,31.10000000000079,291,217,310,200
177.917,335,0.0,31.20000000000079,291,217,308,199
177.933,230,0.0,31.300000000000793,293,216,314,195
177.950,383,0.0,31.400000000000794,293,220,309,202
177.967,271,0.0,31.500000000000796,287,218,309,198
177.983,344,0.0,31.600000000000797,294,216,311,198
178.000,352,0.0,31.7000000000008,293,220,310,203,178,326.8333333333333
178.017,335,0.0,31.8000000000008,298,217,311,205
178.033,225,0.0,31.9000000000008,299,214,321,195
178.050,303,0.0,32.0000000000008,299,218,316,198
178.067,360,0.0,32.100000000000804,297,221,314,201
178.083,315,0.0,32.200000000000806,302,218,317,197
178.100,257,0.0,32.30000000000081,292,221,314,197
178.117,355,0.0,32.40000000000081,295,226,309,207
178.133,362,0.0,32.50000000000081,294,221,310,205
178.150,256,0.0,32.60000000000081,295,235,315,207
178.167,339,0.0,32.70000000000081,296,226,314,207
178.183,311,0.0,32.800000000000814,293,229,313,209
178.200,418,0.0,32.900000000000816,293,216,310,204
178.217,285,0.0,33.00000000000082,294,216,314,198
178.233,307,0.0,33.10000000000082,294,201,314,191
178.250,274,0.0,33.20000000000082,293,209,314,190
178.267,300,0.0,33.30000000000082,294,207,312,193
178.283,266,0.0,33.40000000000082,299,215,320,192
178.300,335,0.0,33.500000000000824,291,218,314,199
178.317,260,0.0,33.600000000000826,295,214,317,196
178.333,404,0.0,33.70000000000083,294,214,309,201
178.350,279,0.0,33.80000000000083,297,210,314,199
178.367,304,0.0,33.90000000000083,295,210,313,195
178.383,324,0.0,33.00000000000083,294,209,311,199
178.400,380,0.0,32.10000000000083,295,211,311,199
178.417,401,0.0,31.200000000000834,292,215,306,204
178.433,368,0.0,31.300000000000836,290,216,304,207
178.450,334,0.0,31.400000000000837,289,216,305,206
178.467,324,0.0,31.50000000000084,292,216,306,208
178.483,258,0.0,30.60000000000084,295,212,311,200
178.500,268,0.0,30.70000000000084,300,211,311,202
178.517,377,0.0,30.800000000000843,295,205,308,198
178.533,340,0.0,30.900000000000844,298,206,311,194
178.550,389,0.0,31.000000000000846,288,213,303,202
178.567,292,0.0,31.100000000000847,292,214,307,200
178.583,502,0.0,31.20000000000085,288,209,297,204
178.600,333,0.0,31.30000000000085,290,208,301,200
178.617,261,0.0,31.40000000000085,293,200,308,192
178.633,285,0.0,31.500000000000853,297,204,312,190
178.650,308,0.0,31.600000000000854,296,211,315,193
178.667,407,0.0,31.700000000000855,295,208,310,195
178.683,253,0.0,31.800000000000857,292,205,312,188
178.700,350,0.0,31.90000000000086,295,205,308,191
178.717,286,0.0,32.00000000000086,292,205,308,189
178.733,340,0.0,32.10000000000086,294,211,307,192
178.750,285,0.0,32.20000000000086,287,214,307,189
178.767,227,0.0,32.300000000000864,289,215,313,186
178.783,398,0.0,32.400000000000865,292,208,306,195
178.800,293,0.0,32.50000000000087,294,214,308,197
178.817,291,0.0,32.60000000000087,297,206,311,193
178.833,352,0.0,32.70000000000087,295,203,309,190
178.850,356,0.0,32.80000000000087,295,203,312,187
178.867,327,0.0,32.90000000000087,291,216,308,192
178.883,368,0.0,33.000000000000874,287,215,303,199
178.900,291,0.0,33.100000000000875,287,223,310,200
178.917,278,0.0,33.20000000000088,289,217,309,198
178.933,334,0.0,33.30000000000088,289,212,304,198
178.950,338,0.0,33.40000000000088,287,216,302,200
178.967,407,0.0,32.50000000000088,291,212,302,203
178.983,304,0.0,31.600000000000882,288,222,302,206
179.000,399,0.0,30.700000000000884,287,215,296,207,179,324.6333333333333
179.017,245,0.0,30.800000000000885,287,222,302,203
179.033,349,0.0,30.900000000000887,289,219,302,206
179.050,290,0.0,31.000000000000888,294,212,309,198
179.067,347,0.0,31.10000000000089,296,209,311,197
179.083,342,0.0,31.20000000000089,303,209,314,198
179.100,426,0.0,31.300000000000892,297,212,308,202
179.117,293,0.0,31.400000000000894,295,212,312,198
179.133,364,0.0,31.500000000000895,296,211,312,198
179.150,310,0.0,31.600000000000897,298,212,313,199
179.167,283,0.0,31.700000000000898,296,208,311,194
179.183,288,0.0,31.8000000000009,297,205,313,193
179.200,265,0.0,31.9000000000009,296,204,313,189
179.217,360,0.0,32.0000000000009,293,209,307,196
179.233,387,0.0,32.100000000000904,294,211,305,199
179.250,354,0.0,32.200000000000905,288,211,302,197
179.267,331,0.0,32.30000000000091,290,208,303,196
179.283,292,0.0,32.40000000000091,292,205,305,194
179.300,294,0.0,32.50000000000091,297,201,307,193
179.317,273,0.0,32.60000000000091,294,204,313,186
179.333,301,0.0,32.70000000000091,290,212,307,193
179.350,216,0.0,32.800000000000914,292,204,308,189
179.367,260,0.0,32.900000000000915,292,204,307,187
179.383,348,0.0,33.00000000000092,291,204,302,189
179.400,273,0.0,33.10000000000092,296,206,310,186
179.417,389,0.0,33.20000000000092,290,211,302,195
179.433,261,0.0,32.30000000000092,290,214,306,193
179.450,262,0.0,31.400000000000922,290,206,306,193
179.467,214,0.0,30.500000000000924,296,203,314,185
179.483,415,0.0,30.600000000000925,298,207,309,195
179.500,273,0.0,30.700000000000927,309,198,319,187
179.517,290,0.0,30.800000000000928,303,211,318,193
179.533,246,0.0,30.90000000000093,304,207,321,190
179.550,332,0.0,31.00000000000093,297,202,313,191
179.567,297,0.0,31.100000000000932,298,214,313,195
179.583,322,0.0,31.200000000000934,292,214,310,197
179.600,262,0.0,31.300000000000935,294,210,315,191
179.617,343,0.0,31.400000000000936,290,207,310,187
179.633,469,0.0,31.500000000000938,293,207,304,195
179.650,403,0.0,31.60000000000094,299,205,310,192
179.667,292,0.0,31.70000000000094,293,210,308,194
179.683,342,0.0,31.800000000000942,293,209,310,195
179.700,317,0.0,31.900000000000944,293,208,309,191
179.717,236,0.0,32.000000000000945,288,224,308,195
179.733,372,0.0,32.100000000000946,285,221,300,204
179.750,327,0.0,32.20000000000095,290,216,301,204
179.767,278,0.0,32.30000000000095,290,217,305,196
179.783,265,0.0,32.40000000000095,290,216,309,193
179.800,397,0.0,32.50000000000095,294,212,308,196
179.817,276,0.0,32.60000000000095,293,209,309,191
179.833,326,0.0,32.700000000000955,292,200,310,184
179.850,370,0.0,32.800000000000956,294,206,307,191
179.867,397,0.0,32.90000000000096,293,205,304,191
179.883,275,0.0,33.00000000000096,295,204,308,185
179.900,448,0.0,33.10000000000096,292,212,304,195
179.917,343,0.0,33.20000000000096,289,213,304,196
179.933,302,0.0,33.30000000000096,291,216,305,199
179.950,351,0.0,33.400000000000965,293,208,307,196
179.967,380,0.0,33.500000000000966,291,208,304,197
179.983,362,0.0,33.60000000000097,295,212,308,197
180.000,368,0.0,33.70000000000097,294,210,309,196,180,321.55
180.017,320,0.0,33.80000000000097,290,219,308,203
180.033,387,0.0,33.90000000000097,295,211,308,201
180.050,285,0.0,34.00000000000097,298,210,314,197
180.067,342,0.0,34.100000000000975,295,209,311,196
180.083,312,0.0,34.200000000000976,293,215,310,200
180.100,359,0.0,34.30000000000098,297,211,313,196
180.117,319,0.0,34.40000000000098,299,203,315,189
180.133,293,0.0,34.50000000000098,302,206,318,190
180.150,296,0.0,34.60000000000098,294,212,315,193
180.167,350,0.0,34.70000000000098,293,214,310,197
180.183,358,0.0,34.800000000000985,296,207,311,194
180.200,291,0.0,34.900000000000986,300,205,318,187
180.217,441,0.0,35.00000000000099,293,208,309,194
180.233,341,0.0,35.10000000000099,293,205,308,193
180.250,345,0.0,35.20000000000099,287,212,308,189
180.267,414,0.0,35.30000000000099,284,213,303,193
180.283,315,0.0,35.40000000000099,285,213,301,194
180.300,349,0.0,35.500000000000995,290,210,301,194
180.317,324,0.0,35.600000000000996,291,207,303,190
180.333,460,0.0,35.700000000001,292,207,301,194
180.350,336,0.0,35.800000000001,301,198,311,185
180.367,392,0.0,35.900000000001,300,198,311,185
180.383,338,0.0,36.000000000001,298,195,313,180
180.400,306,0.0,36.100000000001,297,207,320,179
180.417,322,0.0,36.200000000001005,292,210,314,185
180.433,312,0.0,36.300000000001006,294,206,313,184
180.450,461,0.0,36.40000000000101,290,215,304,195
180.467,338,0.0,36.50000000000101,288,216,304,194
180.483,401,0.0,36.60000000000101,289,216,304,198
180.500,314,0.0,36.70000000000101,292,219,310,196
180.517,430,0.0,36.80000000000101,295,211,307,199
