framenum,count,motility
6692,948,558,226 393,293 440,210 465,255 467,71 454,171 454,339 467,413 466
6693,844,584,227 392,293 440,209 475,255 467,71 454,171 454,339 467,413 466
6694,849,576,230 382,293 440,209 475,255 464,71 454,171 454,339 467,413 466
6695,1063,647,241 380,284 439,212 476,255 460,71 454,171 454,339 467,413 466
6696,825,627,245 378,284 439,209 478,255 460,71 454,171 454,339 467,413 466
6697,873,557,243 380,284 439,209 478,255 460,71 454,171 454,339 467,413 466
6698,854,560,232 382,284 439,209 478,255 460,71 454,171 454,339 467,413 466
6699,1008,613,222 386,284 439,209 478,255 460,71 454,171 454,339 467,413 466
6700,827,611,230 382,287 448,209 478,255 460,71 454,171 454,339 467,413 466
6701,683,503,242 384,281 457,209 478,255 460,71 454,171 454,339 467,413 466
6702,844,503,238 384,281 457,209 478,255 460,71 454,171 454,339 467,413 466
6703,838,572,240 381,273 463,209 478,255 460,71 454,171 454,339 467,413 466
6704,829,527,240 381,273 463,209 478,254 448,71 454,171 454,339 467,413 466
6705,814,517,240 381,269 461,209 478,253 448,71 454,171 454,339 467,413 466
6706,991,561,232 378,271 461,209 478,253 448,71 454,171 454,339 467,413 466
6707,835,609,242 390,268 462,209 478,255 456,71 454,171 454,339 467,408 477
6708,980,610,242 390,267 462,209 478,257 456,71 454,171 454,339 467,408 477
6709,699,542,242 390,256 458,209 478,254 460,71 454,171 454,339 467,408 477
6710,1001,504,242 390,255 461,209 478,257 457,71 454,171 454,339 467,411 475
6711,1058,672,248 386,253 461,209 478,253 462,71 454,171 454,339 467,411 475
6712,756,610,248 386,253 461,209 478,253 462,71 454,171 454,339 467,411 475
6713,891,532,248 386,253 461,209 478,253 462,71 454,171 454,339 467,411 475
6714,904,618,250 395,253 461,209 478,253 462,71 454,171 454,339 467,411 475
6715,826,577,252 396,253 461,209 478,253 462,71 454,171 454,339 467,411 475
6716,816,531,252 396,253 461,209 478,253 462,71 454,171 454,339 467,409 469
6717,1190,612,254 399,253 461,209 478,253 462,71 454,159 463,339 467,408 471
6718,954,729,254 399,253 461,209 478,253 462,71 454,159 462,339 467,408 471
6719,964,672,254 399,253 464,209 478,251 466,71 454,162 464,339 467,408 471
6720,1035,606,254 399,254 465,209 478,255 466,71 454,157 477,339 467,408 471
6721,888,678,254 399,252 463,209 478,252 463,71 454,157 477,339 467,399 473
6722,779,569,254 399,252 463,209 478,252 463,71 454,157 477,339 467,399 473
6723,787,523,254 399,252 463,209 478,252 463,71 454,157 477,339 467,399 473
6724,799,540,267 409,252 463,209 478,252 463,71 454,157 477,339 467,398 470
6725,829,562,266 408,252 463,209 478,252 463,71 454,157 477,339 467,398 470
6726,831,556,267 407,252 463,209 478,252 463,71 454,157 477,339 467,398 470
6727,954,566,278 402,247 474,209 478,250 473,71 454,157 477,339 467,401 474
6728,804,589,272 402,246 471,209 478,248 473,71 454,157 477,339 467,401 474
6729,977,572,272 402,246 471,209 478,248 473,71 454,159 473,339 467,401 474
6730,831,604,272 402,246 471,222 468,248 473,71 454,159 473,339 467,401 474
6731,970,596,284 402,246 471,222 468,248 473,71 454,159 473,339 467,401 474
6732,786,601,286 397,246 471,222 468,248 473,71 454,159 473,339 467,401 474
6733,808,549,288 398,246 471,222 468,248 473,71 454,159 473,339 467,401 474
6734,774,529,288 395,246 471,222 468,248 473,71 454,159 473,339 467,401 474
6735,847,490,282 398,246 471,222 468,248 473,71 454,159 473,339 467,401 474
6736,872,586,283 400,246 471,222 468,248 473,71 454,159 473,339 467,401 474
6737,950,595,282 399,246 471,230 470,248 473,71 454,159 473,339 467,401 474
6738,967,658,274 390,246 471,230 470,248 473,71 454,159 473,339 467,401 474
6739,812,593,281 385,246 471,230 470,248 473,71 454,159 473,339 467,401 474
6740,1001,606,285 383,246 471,230 470,248 473,71 454,159 473,339 467,401 474
6741,967,663,281 395,246 471,230 470,248 473,71 454,159 473,339 467,401 474
6742,956,645,280 395,246 471,230 470,248 473,71 454,159 473,339 467,401 474
6743,955,662,280 392,244 462,230 470,245 464,71 454,159 473,339 467,401 474
6744,995,682,280 392,244 462,230 470,245 464,71 454,159 473,339 467,401 474
6745,851,617,269 382,237 456,230 470,236 453,71 454,159 473,339 467,401 474
6746,1038,620,278 390,238 455,230 470,237 453,71 454,159 473,338 462,401 474
6747,849,638,269 379,238 455,230 470,237 453,71 454,159 473,339 461,401 474
6748,749,540,267 380,236 457,230 470,239 455,71 454,159 473,340 462,401 474
6749,1013,563,267 378,239 458,230 470,236 457,71 454,159 473,351 465,401 474
6750,941,642,271 379,239 456,230 470,238 454,71 454,159 473,347 464,401 474
6751,987,658,269 377,239 456,219 477,239 457,71 454,159 473,336 470,401 474
6752,833,599,267 378,239 457,226 471,236 454,71 454,159 473,336 470,401 474
6753,986,574,269 378,235 454,226 471,238 455,71 454,159 473,334 474,401 474
6754,808,578,269 378,239 455,226 471,238 456,71 454,159 473,336 474,394 464
6755,885,547,269 378,239 454,226 471,236 453,71 454,159 473,336 474,395 463
6756,888,587,269 378,236 456,226 471,239 457,71 454,159 473,336 474,396 464
6757,939,640,269 378,236 456,226 471,239 457,71 454,159 473,336 474,396 464
6758,910,618,269 378,228 450,226 471,239 457,71 454,159 473,336 474,396 464
6759,872,572,269 378,228 450,226 471,239 457,71 454,159 473,336 474,396 464
6760,860,574,263 377,228 450,226 471,239 457,71 454,159 473,336 474,396 464
6761,734,532,263 377,224 456,226 471,239 457,71 454,159 473,336 474,396 464
6762,845,505,263 377,223 455,226 471,239 457,71 454,171 461,336 474,396 464
6763,911,581,267 370,223 455,226 471,239 457,71 454,168 464,336 474,396 464
6764,750,539,266 373,223 459,226 471,250 451,71 454,168 464,336 474,396 464
6765,794,496,266 373,223 459,226 471,255 456,71 454,168 464,336 474,396 464
6766,819,557,266 373,219 462,217 465,253 455,71 454,168 464,336 474,396 464
6767,984,602,266 373,208 465,209 464,258 458,71 454,175 467,336 474,396 464
6768,895,633,266 373,195 473,208 461,258 454,71 454,175 467,336 474,396 464
6769,720,510,262 379,199 477,197 456,258 454,71 454,164 458,336 474,396 464
6770,875,513,266 376,200 476,195 464,258 455,71 454,165 460,336 474,384 473
6771,729,519,266 379,197 473,200 475,251 459,71 454,165 460,336 474,384 473
6772,889,533,266 387,201 475,201 478,251 461,71 454,165 460,336 474,384 473
6773,858,576,264 391,199 476,197 477,249 463,71 454,165 460,336 474,384 473
6774,1033,632,263 389,201 474,199 475,246 464,71 454,165 460,330 471,376 464
6775,845,646,267 379,199 475,201 476,247 464,71 454,165 460,332 467,376 464
6776,949,599,265 383,199 478,198 477,245 467,71 454,154 454,332 467,380 466
6777,640,509,269 377,200 475,199 473,245 467,71 454,166 448,332 467,380 466
6778,979,482,265 378,198 477,201 474,239 468,71 454,162 448,332 467,377 465
6779,849,616,263 378,199 476,200 474,239 468,71 454,166 445,332 467,377 465
6780,910,531,263 378,197 476,198 475,239 468,71 454,163 456,332 467,382 473
6781,665,516,263 378,195 475,197 475,234 464,71 454,163 456,332 467,382 473
6782,823,492,263 378,195 477,197 474,234 468,71 454,156 463,332 467,387 473
6783,811,560,275 368,193 475,193 477,230 466,71 454,154 458,332 467,387 473
6784,938,561,280 373,195 477,197 477,227 468,71 454,157 460,332 467,390 470
6785,975,648,280 374,194 479,192 476,230 471,71 454,155 458,332 467,386 473
6786,984,679,271 383,195 476,193 479,227 473,71 454,156 450,332 467,384 472
6787,838,648,269 384,194 478,191 478,226 469,71 454,156 452,329 474,384 472
6788,965,580,273 383,193 476,192 480,227 474,71 454,153 452,328 471,384 472
6789,993,680,280 392,194 479,191 476,226 470,71 454,155 464,329 471,384 472
6790,832,609,282 393,194 479,191 476,224 475,71 454,148 468,329 471,384 472
6791,985,594,286 393,194 479,191 476,222 472,71 454,154 465,329 471,384 472
6792,942,660,283 391,194 479,191 476,219 476,71 454,163 475,329 471,372 464
6793,917,634,283 390,194 479,191 476,224 479,71 454,159 475,329 471,372 464
6794,781,586,287 393,194 479,191 476,218 477,71 454,159 475,329 471,372 464
6795,721,469,290 406,194 479,190 467,223 475,71 454,159 475,329 471,372 464
6796,868,537,299 414,194 479,190 464,212 477,71 454,159 475,323 462,376 471
6797,934,622,297 418,194 479,190 464,212 477,71 454,159 475,311 466,372 467
6798,825,620,301 416,194 479,190 464,212 477,71 454,159 475,316 465,372 467
6799,1130,617,301 416,194 479,191 452,212 477,71 454,159 475,316 468,372 467
6800,845,670,301 416,194 479,191 452,212 477,71 454,159 475,316 468,372 467
6801,892,597,301 416,194 479,191 452,212 477,71 454,159 475,316 468,372 467
6802,1019,624,301 416,194 479,191 452,212 477,71 454,159 475,316 468,372 467
6803,794,611,311 420,194 479,191 451,212 477,71 454,159 475,311 461,372 467
6804,661,492,312 419,194 479,190 453,212 477,71 454,159 475,308 466,372 467
6805,850,479,314 421,194 479,189 450,212 477,71 454,159 475,308 466,372 467
6806,838,555,315 419,194 479,186 454,212 477,71 454,159 475,304 463,372 467
6807,850,578,312 419,194 479,186 454,212 477,71 454,159 475,305 459,372 467
6808,882,574,312 419,194 479,186 454,212 477,71 454,159 475,305 459,372 467
6809,913,607,312 419,194 479,186 454,212 477,71 454,159 475,305 459,372 467
6810,920,566,312 419,194 479,190 452,212 477,71 454,159 475,315 447,372 467
6811,779,580,320 424,194 479,190 452,212 477,71 454,159 475,315 451,365 454
6812,815,544,321 424,194 479,190 452,212 477,71 454,159 475,317 450,365 454
6813,1018,592,323 423,194 479,190 452,212 477,71 454,159 475,317 451,364 456
6814,874,657,323 424,194 479,190 452,212 477,71 454,159 475,317 451,364 456
6815,878,589,328 423,194 479,190 452,212 477,71 454,159 475,313 450,364 456
6816,929,596,328 423,194 479,190 452,212 477,71 454,159 475,313 450,364 456
6817,887,593,329 413,194 479,190 452,212 477,71 454,159 475,313 450,364 456
6818,861,581,333 411,194 479,190 452,212 477,71 454,159 475,309 452,364 456
6819,1046,627,333 411,194 479,190 452,212 477,71 454,159 475,312 450,364 456
6820,843,600,326 401,194 479,190 452,212 477,71 454,159 475,309 452,354 448
6821,822,546,326 401,194 479,190 452,212 477,71 454,159 475,309 447,352 445
6822,817,530,326 401,194 479,190 452,212 477,71 454,159 475,313 451,352 445
6823,890,579,326 401,194 479,190 452,212 477,71 454,159 475,313 445,352 445
6824,1044,616,326 401,194 479,190 452,212 477,71 454,159 474,304 444,353 441
6825,835,623,326 401,194 479,190 452,212 477,71 454,156 472,313 445,353 441
6826,992,620,321 413,194 479,185 457,212 477,71 454,154 474,307 452,346 450
6827,730,577,316 413,194 479,181 458,212 477,71 454,155 473,305 453,346 450
6828,877,527,319 410,194 479,181 458,212 477,71 454,158 475,313 449,346 450
6829,819,566,319 410,194 479,182 459,212 477,71 454,156 474,309 453,346 450
6830,954,599,319 410,194 479,185 457,212 477,71 454,157 474,305 453,346 450
6831,839,606,312 420,194 479,186 454,212 477,71 454,157 474,307 456,346 450
6832,866,575,312 420,194 479,186 454,212 477,71 454,157 474,307 456,346 450
6833,710,520,312 420,194 479,186 454,212 477,71 454,157 474,307 456,346 450
6834,998,508,307 428,194 479,186 454,212 477,71 454,157 474,309 456,346 450
6835,866,664,305 429,194 479,186 454,212 477,71 454,157 474,310 455,346 450
6836,818,553,306 437,194 479,186 454,212 477,71 454,157 474,308 455,346 450
6837,758,538,304 436,194 479,186 454,212 477,71 454,157 474,309 456,346 453
6838,773,497,306 430,194 479,186 454,212 477,71 454,157 474,312 456,346 450
6839,707,477,302 427,194 479,186 454,212 477,71 454,157 474,312 456,344 450
6840,756,437,304 429,194 479,186 454,209 469,71 454,157 474,312 456,344 450
6841,1006,589,301 430,194 479,186 454,209 469,71 454,157 474,312 458,344 450
6842,842,620,302 430,194 479,186 454,209 469,71 454,157 474,311 462,344 450
6843,991,594,305 430,194 479,186 454,209 469,71 454,157 474,309 461,344 450
6844,865,639,305 429,194 479,186 454,209 469,71 454,157 474,310 465,344 450
6845,965,593,302 429,194 479,180 458,209 469,71 454,157 474,311 464,344 450
6846,994,662,305 428,194 479,180 457,209 469,71 454,157 474,313 462,344 450
6847,803,603,313 434,194 479,192 454,209 469,71 454,157 474,313 461,344 450
6848,1017,610,322 445,194 479,191 457,209 469,71 454,157 474,312 464,344 450
6849,877,655,322 446,194 479,182 457,209 469,71 454,157 474,307 466,344 450
6850,1045,634,322 446,194 479,175 466,209 469,71 454,157 474,312 465,344 450
6851,1080,720,322 439,194 479,165 470,209 469,71 454,162 471,309 464,344 450
6852,824,638,326 448,194 479,164 472,209 469,71 454,165 473,311 461,344 450
6853,1052,617,319 440,194 479,160 474,209 469,71 454,161 474,311 463,344 450
6854,1022,705,318 436,194 479,160 474,200 459,71 454,161 474,308 465,352 451
6855,803,584,321 430,194 479,160 474,200 459,71 454,161 474,308 465,352 451
6856,796,538,318 437,194 479,160 474,200 459,71 454,161 474,308 465,352 451
6857,866,571,325 428,194 479,160 474,200 459,71 454,161 474,308 455,352 451
6858,912,616,322 426,194 479,168 470,200 459,71 454,168 469,308 455,350 445
6859,1068,672,325 425,194 479,168 470,200 459,71 454,169 469,308 455,350 445
6860,1082,750,323 425,194 479,170 471,200 459,71 454,170 467,300 456,350 445
6861,925,692,323 425,194 479,170 471,200 459,71 454,170 467,300 456,350 445
6862,751,545,323 425,194 479,174 468,200 459,71 454,173 467,300 456,350 445
6863,1044,556,323 425,183 478,187 479,195 447,71 454,174 466,300 456,350 445
6864,904,677,323 425,183 478,187 479,198 452,71 454,174 466,300 456,350 445
6865,914,596,323 425,183 478,187 479,197 452,71 454,174 466,305 459,350 445
6866,919,597,323 425,183 478,187 479,197 452,71 454,174 466,305 459,350 445
6867,760,542,323 425,183 478,187 479,197 452,71 454,177 463,305 459,350 445
6868,788,524,323 425,183 478,187 479,197 452,71 454,177 463,305 459,350 445
6869,943,550,323 425,183 478,187 479,197 452,71 454,177 463,305 459,350 445
6870,828,550,323 425,183 478,187 479,197 452,71 454,177 463,294 467,362 441
6871,820,569,323 425,183 478,187 479,197 452,71 454,177 463,296 471,360 445
6872,1035,612,323 425,183 478,187 479,189 451,71 454,177 463,304 463,355 444
6873,854,637,323 425,183 478,187 479,189 451,71 454,177 463,304 463,352 445
6874,868,574,323 425,183 478,187 479,191 454,71 454,177 463,304 463,350 443
6875,900,582,323 425,183 478,187 479,191 454,71 454,177 463,304 463,353 446
6876,919,588,323 425,183 478,187 479,191 454,71 454,177 463,304 463,350 452
6877,785,556,323 425,183 478,187 479,191 454,71 454,177 463,304 463,348 452
6878,970,561,323 425,183 478,187 479,191 454,71 454,177 463,309 469,345 453
6879,775,584,323 425,183 478,187 479,191 454,71 454,177 463,309 469,346 455
6880,901,541,323 425,183 478,187 479,199 462,71 454,177 463,309 469,344 454
6881,773,562,323 425,183 478,187 479,199 462,71 454,177 463,309 469,339 454
6882,747,497,323 425,183 478,187 479,199 462,71 454,177 463,309 469,338 455
6883,776,496,323 425,183 478,187 479,196 461,71 454,177 463,309 469,337 457
6884,969,557,323 425,183 478,187 479,196 461,71 454,177 463,309 469,339 456
6885,916,590,323 425,183 478,187 479,196 461,71 454,177 463,309 469,334 458
6886,749,568,323 425,183 478,187 479,196 461,71 454,177 463,309 469,331 462
6887,722,473,323 425,176 476,174 476,196 461,71 454,175 475,309 469,333 457
6888,736,476,323 425,176 476,174 476,196 461,71 454,175 475,309 469,334 463
6889,911,566,325 417,177 477,175 476,199 461,71 454,178 479,309 469,332 465
6890,779,579,321 416,177 477,175 476,199 461,71 454,178 479,309 469,332 465
6891,793,512,326 420,177 477,175 476,199 461,71 454,178 479,309 469,332 465
6892,947,593,325 418,177 477,175 476,199 461,71 454,178 479,309 469,340 475
6893,765,571,324 416,177 477,175 476,199 461,71 454,178 479,309 469,338 475
6894,753,480,324 416,177 477,175 476,199 461,71 454,178 479,309 469,338 475
6895,914,522,330 410,177 477,175 476,199 461,71 454,178 479,309 469,338 475
6896,903,600,326 401,177 477,175 476,199 461,71 454,178 479,309 469,338 475
6897,860,561,328 400,177 477,175 476,199 461,71 454,178 479,310 465,338 475
6898,892,589,325 398,177 477,175 476,199 461,71 454,178 479,314 470,338 475
6899,736,537,329 406,177 477,175 476,199 461,71 454,178 479,314 470,338 475
6900,803,476,325 402,177 477,175 476,199 461,71 454,178 479,314 470,338 475
6901,1031,635,325 402,177 477,175 476,199 461,71 454,178 479,314 470,338 475
6902,877,688,326 407,177 477,175 476,199 461,71 454,178 479,314 470,347 474
6903,861,595,323 406,177 477,175 476,199 461,71 454,178 479,314 470,347 474
6904,708,519,323 406,177 477,175 476,199 461,71 454,178 479,314 470,347 474
6905,863,534,323 406,177 477,175 476,199 461,71 454,178 479,314 470,347 474
6906,843,579,323 406,177 477,175 476,199 461,71 454,178 479,314 470,347 474
6907,1014,633,323 406,177 477,175 476,199 461,71 454,178 479,312 469,347 474
6908,832,633,323 406,177 477,175 476,199 461,71 454,178 479,312 469,347 474
6909,979,614,323 406,177 477,175 476,199 461,71 454,178 479,312 469,347 474
6910,993,683,317 418,177 477,175 476,199 461,71 454,178 479,314 471,347 474
6911,878,635,317 418,177 477,175 476,193 451,71 454,178 479,312 471,347 474
6912,1057,619,317 418,177 477,175 476,193 451,71 454,178 479,312 469,347 474
6913,780,601,317 418,177 477,175 476,193 451,71 454,178 479,312 469,347 474
6914,910,585,317 418,177 477,175 476,198 448,71 454,178 479,314 470,347 474
6915,946,564,317 418,177 477,175 476,201 442,71 454,178 479,314 470,347 474
6916,945,687,317 418,177 477,175 476,201 442,71 454,178 479,314 470,347 474
6917,954,669,317 418,167 466,167 469,206 444,71 454,171 466,315 458,347 474
6918,661,525,317 418,171 469,169 468,206 444,71 454,169 469,315 458,347 474
6919,972,520,317 418,175 468,172 466,203 439,71 454,176 466,315 458,347 474
6920,1015,693,317 418,175 468,172 466,205 446,71 454,176 466,315 458,347 474
6921,841,600,317 418,175 468,172 466,205 440,71 454,176 466,306 460,347 474
6922,1060,636,317 418,175 468,172 466,205 440,71 454,176 466,306 460,347 474
6923,955,700,317 418,175 468,172 466,205 440,71 454,176 466,306 460,347 474
6924,920,640,317 418,175 468,172 466,205 440,71 454,176 466,306 460,347 474
6925,895,593,317 418,175 468,172 466,205 440,71 454,176 466,306 460,347 474
